time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:26:51-03:00,0.324585,-0.11322,0.9490360000000001,320.705292,-18.757864,-6.803248,214872.265625,41,2401,2829,2540,2657,0,0,-13.742370999999999,10.617065,1.5776059999999998,-0.04634,0.05124,0.16114
2017-06-02T19:26:51-03:00,0.448669,-0.038635,0.8460690000000001,290.622589,-27.912253999999997,-2.614561,214872.265625,41,2324,2755,2175,2603,1,0,14.07135,-2.998199,-5.644989,-0.01792,0.084,0.1603
2017-06-02T19:26:51-03:00,0.396179,-0.15686,0.8579100000000001,288.293243,-24.430634,-10.361512,214872.265625,41,2318,2630,2034,2575,0,0,-0.717773,-6.25061,-2.7215580000000004,-0.00798,0.04662,0.161
2017-06-02T19:26:52-03:00,0.344116,-0.215881,0.8863530000000001,290.656158,-20.66704,-13.688521,214872.265625,41,2381,2603,1972,2585,1,0,-2.848663,-5.375824,-2.370148,-0.0189,0.08834,0.154
2017-06-02T19:26:52-03:00,0.385254,-0.121826,0.8735959999999999,284.107544,-23.594316,-7.938905999999999,214872.265625,41,2274,2683,1970,2523,1,0,-8.134766,5.144043,3.1552119999999997,-0.00672,0.06944,0.15414
2017-06-02T19:26:52-03:00,0.341675,-0.140442,0.883545,302.95297200000005,-20.902576,-9.031761999999999,214872.265625,41,2070,2785,2042,2437,1,1640,-15.746154999999998,6.25061,7.686157000000001,-0.02702,0.05964,0.15974000000000002
2017-06-02T19:26:52-03:00,0.555908,0.046936,0.8122560000000001,317.308228,-34.343258,3.307147,214872.265625,41,1360,2877,2073,2328,0,0,-20.269623,6.527252,11.080627,-0.057260000000000005,0.0714,0.1617
2017-06-02T19:26:52-03:00,0.192993,-0.24542199999999997,1.030029,325.11489900000004,-10.329593,-13.401829999999999,214872.265625,41,628,2601,1914,1353,1,1,-11.394653,152.78106699999998,45.077667,-0.06706000000000001,0.06356,0.16674
2017-06-02T19:26:52-03:00,0.853699,-0.441284,0.02478,330.727692,-62.628361,-86.785934,214873.078125,41,71,694,1191,317,0,1,-87.904816,98.806,108.51089499999999,-0.147,0.11424000000000001,0.17737999999999998
2017-06-02T19:26:52-03:00,-0.08203099999999999,-0.548035,0.620544,327.349854,5.658601999999999,-41.449375,214873.078125,41,1,553,1275,448,1,3,106.95571899999999,-30.355835,-55.029297,-0.1155,0.10122,0.17304
2017-06-02T19:26:52-03:00,0.714783,0.054932,0.92865,353.795929,-37.537159,3.385224,214873.078125,41,1,101,1124,503,0,0,136.444244,-84.31594799999999,28.359528000000005,-0.07798,0.02058,0.16212000000000001
2017-06-02T19:26:53-03:00,0.7377319999999999,0.029053,1.222351,83.169609,-31.105303000000003,1.361545,214873.078125,41,0,234,1018,527,0,2,84.996338,-61.810759999999995,20.426636,-0.01806,-0.06552000000000001,0.12824000000000002
2017-06-02T19:26:53-03:00,0.757935,0.11151099999999999,0.959045,73.598763,-38.132351,6.63218,214873.078125,41,1,621,1115,549,0,2,110.76141399999999,-101.340637,153.356781,-0.04018,-0.08624,0.08092
2017-06-02T19:26:53-03:00,0.431335,-0.233154,0.8377690000000001,53.193249,-26.381947999999998,-15.552094,214873.078125,41,2043,1271,1359,2370,1,2766,-19.798583999999998,10.759125,2.639313,-0.07307999999999999,-0.0721,0.07882
2017-06-02T19:26:53-03:00,0.37799099999999997,-0.170715,0.8891600000000001,53.257862,-22.65979,-10.868313,214871.640625,41,2,1930,1616,2510,1,3026,-11.065674000000001,-0.089722,1.3607790000000002,-0.08764,-0.08666,0.07616
2017-06-02T19:26:53-03:00,0.37182600000000005,-0.202209,0.873291,45.264523,-22.528734,-13.037016,214871.640625,41,2408,2262,1790,2572,1,1,0.358887,3.244934,-2.190704,-0.09716,-0.07238,0.0805
2017-06-02T19:26:53-03:00,0.383362,-0.22528099999999998,0.8551030000000001,34.083046,-23.438164,-14.759464999999999,214871.640625,41,2459,2323,1815,2633,1,0,0.089722,0.800018,-1.420593,-0.10976,-0.052360000000000004,0.07532
2017-06-02T19:26:53-03:00,0.365173,-0.224548,0.8662719999999999,47.425266,-22.198393,-14.531932999999999,214871.640625,41,2484,2393,1917,2645,1,0,-1.7645259999999998,0.456085,-0.650482,-0.09996000000000001,-0.0805,0.07644
2017-06-02T19:26:54-03:00,0.36145,-0.183411,0.8773799999999999,30.307493,-21.961687,-11.807279,214872.046875,41,2490,2419,1896,2652,1,0,-0.396271,0.785065,-3.3570860000000002,-0.13104000000000002,-0.05222,0.07168
2017-06-02T19:26:55-03:00,0.6130369999999999,-0.18975799999999998,0.518066,16.326710000000002,-48.013199,-20.116863000000002,214871.84375,41,1,262,1020,881,0,1,81.459808,34.026947,48.113251,-0.25214000000000003,-0.0343,-0.05977999999999999
2017-06-02T19:26:55-03:00,0.6426390000000001,-0.259705,0.604187,14.53038,-44.339096000000005,-23.260035000000002,214871.84375,41,1,372,1054,650,1,1,-10.617065,1.383209,12.030182,-0.23506,-0.0245,-0.08134
2017-06-02T19:26:56-03:00,0.577026,0.09320099999999999,0.282288,359.5961,-62.743149,18.271269,214872.671875,41,1,636,1130,719,0,1,-6.153412,20.635986,32.740936,-0.25592,0.04046,-0.09058
2017-06-02T19:26:56-03:00,0.8078609999999999,0.41204799999999997,0.967651,10.331964,-37.528847,23.065428,214872.671875,41,1761,2435,2349,2367,0,554,41.010284000000006,-142.343445,62.715454,-0.28378000000000003,-0.00868,-0.02282
2017-06-02T19:26:56-03:00,0.67395,0.216125,0.7380369999999999,8.250546,-41.230114,16.322048000000002,214872.671875,41,2490,2641,2068,2546,1,0,3.454285,14.654541,-8.314209,-0.26782,0.0015400000000000001,-0.00238
2017-06-02T19:26:56-03:00,0.3573,-0.196472,0.870117,6.120255,-21.828568,-12.723986,214870.828125,41,2438,1973,1700,2453,1,0,-1.8766779999999998,-0.411224,-0.897217,-0.28028000000000003,0.01204,0.00658
2017-06-02T19:26:57-03:00,0.36181599999999997,-0.20959499999999998,0.8687739999999999,6.935758,-22.040682,-13.563614000000001,214871.640625,41,2443,2086,1750,2500,1,1,-2.2953799999999998,0.37384,-0.029907,-0.23898000000000003,0.00686,-0.00252
2017-06-02T19:26:57-03:00,0.35882600000000003,-0.18951400000000002,0.8695069999999999,7.857939,-21.959841,-12.29566,214871.640625,41,2449,2290,1827,2519,1,0,-5.031891000000001,1.3607790000000002,1.069183,-0.28881999999999997,0.00364,-0.00042
2017-06-02T19:26:57-03:00,0.369873,-0.184143,0.8690190000000001,9.617384,-22.605694,-11.963878999999999,214871.640625,41,2457,2477,1895,2542,0,0,-3.9926150000000002,2.437439,1.5776059999999998,-0.30926,-0.0056,0.00084
2017-06-02T19:26:57-03:00,0.35754400000000003,-0.19287100000000001,0.879761,10.259299,-21.652207999999998,-12.365402,214871.640625,41,2446,2705,1989,2542,0,0,-0.7102970000000001,3.858032,2.1383669999999997,-0.26264,-0.0077,0.00126
2017-06-02T19:26:57-03:00,0.390442,-0.10497999999999999,0.873657,6.933234,-23.927494,-6.851928,214871.03125,41,2163,2822,2052,2521,0,0,-7.207642,15.417175,6.983337,-0.29218,0.0084,0.00042
2017-06-02T19:26:57-03:00,0.233215,0.11755399999999999,1.059814,6.365704,-12.336992,6.329326999999999,214871.03125,41,1214,2872,2075,2347,1,1,-5.136566,42.991638,6.878661999999999,-0.28966,0.0112,-0.00602
2017-06-02T19:26:57-03:00,0.614685,0.092163,0.721802,356.842194,-40.189116999999996,7.276425,214871.03125,41,470,2299,1764,1043,1,5,-38.019562,159.300842,14.04892,-0.26278,0.0546,-0.06523999999999999
2017-06-02T19:26:58-03:00,0.655334,-0.161499,0.63208,11.174384,-45.129196,-14.332664999999999,214870.828125,41,3,130,1017,661,1,2,-63.238831000000005,-49.915161,-150.777283,-0.22246,-0.01008,-0.0525
2017-06-02T19:26:58-03:00,0.61261,-0.371643,0.628174,18.626841,-40.007832,-30.609602000000002,214870.828125,41,1,315,1053,559,0,2,-43.335571,-47.799225,-31.462402,-0.23548000000000002,-0.04172,-0.03234
2017-06-02T19:26:58-03:00,0.68988,-0.062134,0.27416999999999997,8.223813999999999,-67.82938399999999,-12.768978,214870.828125,41,0,457,1120,641,0,2,48.763733,-47.55249,32.322235,-0.15764,0.00098,-0.021
2017-06-02T19:26:58-03:00,0.978333,-0.335571,0.46984899999999996,13.563122,-59.452351,-35.534863,214871.03125,41,0,304,1040,341,0,2,125.07202099999999,-18.019104000000002,48.449707000000004,-0.23281999999999997,-0.0203,-0.05474
2017-06-02T19:26:58-03:00,0.7287600000000001,0.162537,0.118225,7.481312,-74.58158900000001,53.968788,214871.03125,41,1,658,1173,404,0,1,-15.514373999999998,38.931732000000004,16.217194,-0.2555,0.0049,-0.06538
2017-06-02T19:26:58-03:00,0.500305,-0.428162,1.556152,8.670994,-17.222506,-15.383772,214871.03125,41,2056,2571,1290,2503,0,2,126.462708,-207.137451,79.19433599999999,-0.26446,-0.00042,-0.00168
2017-06-02T19:26:58-03:00,0.557312,-0.054504,0.873352,6.081405999999999,-32.492683,-3.571099,214871.03125,41,2478,2654,2362,2587,0,0,12.149811,-11.932983,1.069183,-0.231,0.01008,0.01568
2017-06-02T19:26:58-03:00,0.338318,-0.284485,0.87384,13.904364999999999,-20.210884,-18.033022,214870.828125,41,2426,2449,1971,2560,0,0,24.680939000000002,-6.430054,-9.989014,-0.24486,-0.02282,0.00938
2017-06-02T19:26:59-03:00,0.354004,-0.212402,0.883484,11.792816,-21.285391,-13.518188,214870.40625,41,2375,2586,1946,2540,1,0,-8.35907,5.734711,5.959015,-0.26936,-0.015119999999999998,0.01344
2017-06-02T19:26:59-03:00,0.354675,0.013428,0.888733,7.799531,-21.753689,0.865608,214870.40625,41,2168,2809,2015,2508,0,0,-13.936767999999999,13.847045999999999,9.017028999999999,-0.27748,0.0037799999999999995,0.01022
2017-06-02T19:26:59-03:00,0.11566199999999999,-0.09979199999999999,1.1748049999999999,3.105613,-5.602704,-4.855271,214870.40625,41,1001,2972,2044,2070,0,0,9.473114,56.165771,24.030457000000002,-0.25564000000000003,0.0245,0.00798
2017-06-02T19:26:59-03:00,0.694702,-0.090088,0.560547,358.55508399999997,-50.742855,-9.130177,214870.0,41,1,2283,1790,222,1,4,-73.908234,229.642639,25.368805,-0.27005999999999997,0.04774,-0.05376
2017-06-02T19:26:59-03:00,0.737549,0.909241,0.602722,9.366981,-34.063095000000004,56.460193999999994,214870.0,41,56,422,1140,599,0,3,-4.044951999999999,-53.997498,-52.232971,-0.2548,-0.0035,-0.08022
2017-06-02T19:26:59-03:00,0.517456,-0.345398,0.388306,6.747160000000001,-44.876411,-41.653099,214870.0,41,36,492,1129,399,0,3,-13.076935,-56.44989,-64.10614,-0.2625,0.0084,-0.061320000000000006
2017-06-02T19:27:00-03:00,1.008789,-0.198181,0.687439,10.026555,-54.655643000000005,-16.081694,214870.0,41,57,118,1024,462,1,2,36.972809000000005,-80.15136700000001,-59.395752,-0.22175999999999998,-0.0056,-0.033460000000000004
2017-06-02T19:27:00-03:00,0.785034,-0.002747,0.616943,15.438181,-51.836597,-0.255075,214870.0,41,55,203,1026,539,1,2,42.468262,-67.022095,-6.048737,-0.22582,-0.027160000000000004,-0.01372
2017-06-02T19:27:00-03:00,0.793701,-0.502319,0.585205,14.152198,-45.822811,-40.641624,214870.0,41,109,29,968,604,1,1,77.227936,-51.948853,-18.796692,-0.21238,-0.02072,-0.02968
2017-06-02T19:27:00-03:00,0.67804,0.10760499999999999,0.557739,10.091493,-50.045563,10.919942,214870.0,41,24,126,959,459,0,1,31.245575,-3.461761,65.145416,-0.25998000000000004,-0.00686,-0.039619999999999995
2017-06-02T19:27:00-03:00,0.685181,-0.11523399999999999,0.57019,12.576842999999998,-49.668755,-11.425472000000001,214870.0,41,0,202,1010,202,0,1,34.632568,13.241425,6.833800999999999,-0.25046,-0.0175,-0.06636
2017-06-02T19:27:00-03:00,0.598999,-0.156067,0.135681,9.66565,-70.95314,-48.997017,214870.0,41,0,605,1127,377,0,2,-29.122162,42.520599,26.632385,-0.28812,-0.0054600000000000004,-0.06384
2017-06-02T19:27:00-03:00,0.200317,0.396973,0.9981690000000001,10.32725,-10.563115,21.687757,214870.0,41,1760,1863,3708,2528,1,30,27.110901000000002,-104.652863,88.70483399999999,-0.25242,-0.0077,0.00098
2017-06-02T19:27:00-03:00,0.537231,-0.021362,0.819824,6.037597,-33.227942999999996,-1.492628,214870.0,41,2506,2717,2453,2724,1,0,-47.477722,32.352142,-2.8636169999999996,-0.29638000000000003,0.01316,0.02198
2017-06-02T19:27:01-03:00,0.431274,-0.06427000000000001,0.827759,8.050044,-27.449675,-4.439733,214870.0,41,2462,2560,1732,2700,1,0,8.770294,4.695435,-11.05072,-0.27244,0.00252,0.01736
2017-06-02T19:27:01-03:00,0.38147,-0.186157,0.859009,6.049844,-23.461176000000002,-12.227586,214870.0,41,2484,2494,1848,2705,0,1,-0.35141,-2.83371,0.328979,-0.29148,0.01288,0.01596
2017-06-02T19:27:01-03:00,0.357788,-0.175598,0.886841,7.39411,-21.591566,-11.199933,214870.0,41,2509,2615,1927,2733,1,0,-4.239349,2.041168,1.345825,-0.26376,0.0054600000000000004,0.013019999999999999
2017-06-02T19:27:01-03:00,0.401855,-0.192688,0.855408,6.770089,-24.621933,-12.694488,214870.0,41,2357,2725,2007,2715,0,0,-9.689941000000001,7.3721309999999995,3.551483,-0.28798,0.0091,0.018619999999999998
2017-06-02T19:27:01-03:00,0.356567,-0.164856,0.911926,3.49851,-21.045123999999998,-10.247129,214870.0,41,2231,2815,2035,2684,1,1,-15.611572,9.674988,5.727233999999999,-0.28181999999999996,0.02506,0.01848
2017-06-02T19:27:01-03:00,0.217773,-0.073242,1.042664,4.066765,-11.769160000000001,-4.0181569999999995,214869.59375,41,1798,2905,2066,2643,1,0,-3.514099,26.273498999999997,23.529510000000002,-0.27846,0.02198,0.01652
2017-06-02T19:27:01-03:00,0.24450700000000003,-0.235107,1.100159,2.102048,-12.261935000000001,-12.062842,214869.59375,41,765,2142,1732,1890,1,1,8.045044,187.899628,16.471404999999997,-0.28112,0.03192,-0.02982
2017-06-02T19:27:01-03:00,1.9799799999999999,1.037415,0.262329,7.914536999999999,-61.611279,75.809189,214869.59375,41,32,158,846,670,0,1,-174.172211,108.57070900000001,-57.848053,-0.25311999999999996,0.00294,-0.10275999999999999
2017-06-02T19:27:01-03:00,0.8361209999999999,-0.463135,0.286804,3.2774160000000006,-56.915009,-58.231418999999995,214869.59375,41,1,128,904,572,0,0,28.396912,-91.403961,-13.144226000000002,-0.24738000000000002,0.022959999999999998,-0.06636
2017-06-02T19:27:02-03:00,0.8931879999999999,0.234192,0.470398,26.363888,-59.53129200000001,26.466834999999996,214869.796875,41,119,8,919,660,1,0,-1.256104,-60.352782999999995,-102.424774,-0.1855,-0.0595,-0.0245
2017-06-02T19:27:02-03:00,0.8344729999999999,-0.076843,0.29998800000000003,14.505730999999999,-69.64008299999999,-14.367651,214869.796875,41,2,8,906,628,1,1,-25.159454,-36.643829,-15.058289000000002,-0.19558,-0.0203,0.00686
2017-06-02T19:27:02-03:00,0.604614,-0.131714,0.75415,17.688189,-38.300304,-9.906898,214869.796875,41,1,310,1025,570,0,3,-8.553467,-26.123962,-10.265656,-0.20958000000000002,-0.0336,0.00224
2017-06-02T19:27:02-03:00,0.752197,-0.18981900000000002,0.343262,12.604229,-62.459217,-28.942032,214869.796875,41,1,311,1029,576,1,3,37.660675,-61.803284,24.239807,-0.16716,-0.01176,0.0054600000000000004
2017-06-02T19:27:02-03:00,1.237061,-0.285583,0.5744020000000001,4.0470440000000005,-62.590954,-26.435837,214869.796875,41,1,450,1082,563,0,2,173.125458,17.181701999999998,53.496552,-0.21014000000000002,0.016659999999999998,-0.012320000000000001
2017-06-02T19:27:02-03:00,1.999756,-1.999756,1.999756,359.003418,-35.264389,-45.0,214869.796875,41,3,665,1162,782,0,3,90.86563100000001,-86.72348000000001,10.579680999999999,-0.23898000000000003,0.04032,-0.02366
2017-06-02T19:27:02-03:00,-0.414917,0.059691999999999995,1.3941649999999999,5.320967,16.559175,2.4516709999999997,214869.796875,41,2334,2549,1376,2572,1,1,19.320068,-115.33721899999999,21.645355,-0.17948,0.01022,0.031639999999999995
2017-06-02T19:27:02-03:00,0.440979,-0.26873800000000003,0.9082030000000001,355.750183,-24.966479999999997,-16.483515,214869.796875,41,2505,2661,1796,2688,1,0,32.56897,-17.787323,-5.158997,-0.217,0.04942,0.03472
2017-06-02T19:27:03-03:00,0.372925,-0.252686,0.859619,354.117706,-22.597866,-16.38073,214868.5625,41,2476,2543,1909,2662,1,1,6.093597,-0.082245,-8.269347999999999,-0.21224,0.05474,0.03248
2017-06-02T19:27:03-03:00,0.335876,-0.252075,0.8760379999999999,3.4155879999999996,-20.226522,-16.052893,214868.5625,41,2504,2477,1919,2666,1,0,2.886047,-8.508606,-2.983246,-0.21686,0.0196,0.027719999999999998
2017-06-02T19:27:03-03:00,0.33874499999999996,-0.210022,0.8627319999999999,352.551666,-20.881892999999998,-13.681857,214868.5625,41,2501,2561,1929,2661,0,0,-6.160889,0.927124,2.2505189999999997,-0.19152,0.055020000000000006,0.03304
2017-06-02T19:27:03-03:00,0.365784,-0.18158,0.874268,355.087036,-22.276295,-11.733143,214868.5625,41,2434,2630,1944,2624,0,1,-1.7271419999999997,-2.198181,-0.70282,-0.21938000000000002,0.05264,0.036539999999999996
2017-06-02T19:27:03-03:00,0.382874,-0.132935,0.8887940000000001,1.032969,-23.075932,-8.506521000000001,214867.953125,41,2359,2744,2016,2618,0,0,-4.26178,4.957123,0.6130979999999999,-0.19866,0.02632,0.044239999999999995
2017-06-02T19:27:03-03:00,0.36999499999999996,-0.135071,0.874268,358.520721,-22.696811999999998,-8.782528999999998,214867.953125,41,2013,2802,2033,2508,1,650,1.069183,5.734711,8.082428,-0.17836,0.031639999999999995,0.03416
2017-06-02T19:27:03-03:00,0.365234,-0.004272,0.862,1.011603,-22.962414000000003,-0.283982,214867.953125,41,1047,2811,1967,2005,1,0,-40.957947,73.698883,39.956055,-0.22021999999999997,0.02926,0.030239999999999996
2017-06-02T19:27:03-03:00,0.413757,0.032471,0.6315310000000001,354.335358,-33.196781,2.943321,214867.953125,41,442,2190,1735,928,0,0,-83.17199699999999,244.96261600000003,37.376556,-0.2443,0.062020000000000006,-0.01876
2017-06-02T19:27:04-03:00,0.263733,-0.108276,0.510071,348.23407000000003,-26.829441,-11.984681,214868.984375,41,1,494,1112,478,0,0,27.641754,-81.803741,-15.880737,-0.21784,0.08077999999999999,-0.07196
2017-06-02T19:27:04-03:00,0.791443,-0.367737,0.596069,353.259277,-48.493168,-31.671941999999998,214868.984375,41,42,543,1143,463,1,4,30.191345000000002,-130.111389,-78.566284,-0.25858000000000003,0.07084,-0.0518
2017-06-02T19:27:04-03:00,1.141907,-0.137024,0.68988,358.748352,-58.369041,-11.233875999999999,214868.984375,41,41,538,1143,467,1,2,56.135864,-60.943451,-15.043335,-0.2674,0.04634,-0.01568
2017-06-02T19:27:04-03:00,0.541138,-0.420105,0.59314,359.559357,-36.667786,-35.308921999999995,214868.984375,41,1,575,1117,415,1,3,72.779236,-26.034241,-27.566986,-0.28308,0.04494,-0.00364
2017-06-02T19:27:04-03:00,1.260071,0.336609,0.663452,359.973846,-59.441967000000005,26.901402,214867.953125,41,1,528,1094,499,1,2,162.79998799999998,-5.458069,41.772919,-0.27566,0.04172,-0.02282
2017-06-02T19:27:04-03:00,0.766174,0.24078400000000003,0.706116,353.481262,-45.762802,18.829247,214867.953125,41,1514,2082,1116,2387,0,0,51.171265000000005,-137.887268,60.053711,-0.30408,0.08204,0.01932
2017-06-02T19:27:05-03:00,0.483521,0.290588,0.782898,351.98141499999997,-30.071096,20.363424,214867.953125,41,2392,2713,1569,2537,0,1,-41.503754,24.965057,-5.517883,-0.2926,0.08722,0.05124
2017-06-02T19:27:05-03:00,0.407288,-0.13525399999999999,0.841248,350.198273,-25.548192999999998,-9.133722,214867.953125,41,2291,2561,1784,2518,1,0,20.449066000000002,-1.689758,-8.874969,-0.27132,0.09016,0.052779999999999994
2017-06-02T19:27:05-03:00,0.546692,-0.067505,0.7498779999999999,345.984161,-35.983593,-5.143968,214867.546875,41,984,2752,527,1743,1,0,-8.463745,43.873901000000004,25.570679000000002,-0.30814,0.12824000000000002,0.021840000000000002
2017-06-02T19:27:05-03:00,0.8879389999999999,-0.729126,0.697083,343.409058,-41.355827000000005,-46.287083,214867.546875,41,1,2029,1194,240,0,3,-74.237213,234.17358399999998,72.420349,-0.33305999999999997,0.15652,-0.05026
2017-06-02T19:27:06-03:00,0.9632569999999999,-0.40331999999999996,1.076965,340.159454,-39.949802000000005,-20.530775,214867.546875,41,3,688,1141,666,0,2,117.17651399999998,-79.919586,-5.069275,-0.32311999999999996,0.17486,-0.016380000000000002
2017-06-02T19:27:06-03:00,0.680786,0.083374,0.8142699999999999,340.04098500000003,-39.750999,5.846206,214867.546875,41,1,656,1137,582,0,2,76.487732,-95.53115799999999,73.317566,-0.33054,0.17976,0.03612
2017-06-02T19:27:06-03:00,0.424622,-0.063965,0.647461,328.04483,-33.130417,-5.6421339999999995,214867.546875,41,23,633,1143,597,0,2,34.617615,-79.44854699999999,61.915436,-0.28994000000000003,0.24794000000000002,0.0931
2017-06-02T19:27:06-03:00,0.165161,-0.17181400000000002,0.662903,327.210632,-13.5596,-14.530427,214866.71875,41,1,589,1120,753,1,2,-4.42627,-62.32666,86.53656,-0.25928,0.22834000000000002,0.12894
2017-06-02T19:27:06-03:00,-0.146606,0.14971900000000002,1.163818,325.11526499999997,7.121664999999999,7.330545,214866.71875,41,1294,513,1119,1846,0,2289,-219.60876499999998,74.603577,-16.187286,-0.24136,0.22876,0.12852
2017-06-02T19:27:06-03:00,0.319397,-0.129089,0.891602,317.612061,-19.521032,-8.238248,214866.71875,41,1885,1565,1442,2188,1,3077,-34.797058,13.256378,-1.001892,-0.21406,0.26404,0.11199999999999999
2017-06-02T19:27:06-03:00,0.369812,-0.127197,0.882019,320.107117,-22.537762,-8.206133,214866.71875,41,2059,1704,1554,2346,0,0,-10.317993,4.867401,-4.373932,-0.24486,0.2765,0.10976
2017-06-02T19:27:06-03:00,0.38867199999999996,-0.24340799999999999,0.874084,316.077911,-23.188488,-15.561041000000001,214866.921875,41,2145,1901,1642,2489,1,1,1.031799,5.181426999999999,1.40564,-0.20215999999999998,0.26348,0.1036
2017-06-02T19:27:06-03:00,0.346008,-0.198242,0.885864,318.224701,-20.864889,-12.614048,214866.921875,41,2,2370,1803,2580,0,0,-2.332764,3.828125,2.332764,-0.20776,0.25074,0.10682
2017-06-02T19:27:07-03:00,0.381287,-0.171997,0.868835,316.783173,-23.291569,-11.197653,214866.921875,41,2249,2608,1958,2584,1,1,-2.205658,3.955231,0.49346899999999994,-0.2002,0.25438,0.10864000000000001
2017-06-02T19:27:07-03:00,0.338623,-0.194214,0.895691,316.761475,-20.277866,-12.234135,214866.921875,41,2264,2779,2022,2649,0,1,3.872986,5.951537999999999,3.431854,-0.24122,0.30674,0.10948
2017-06-02T19:27:07-03:00,0.26245100000000005,-0.211365,0.975525,317.915894,-14.731613000000001,-12.22518,214867.75,41,2,2633,1938,2673,0,372,2.243042,53.690948,26.87912,-0.22316,0.2723,0.10752
2017-06-02T19:27:07-03:00,0.778015,-0.537231,1.130188,321.336517,-31.870356,-25.423937,214867.75,41,388,769,1185,1518,0,3,179.46579,244.596252,175.293732,-0.26782,0.28966,0.08974
2017-06-02T19:27:07-03:00,-0.07135,0.144043,0.320374,317.243225,11.481875,24.209135,214867.75,41,16,27,626,847,1,2,-23.215485,-8.045044,13.495636,-0.22974,0.28714,0.12347999999999999
2017-06-02T19:27:07-03:00,0.65741,0.094971,0.500183,315.198029,-52.244637,10.750882,214867.75,41,108,41,954,894,0,1,19.551849,-88.114166,-13.390960999999999,-0.22036,0.29652,0.1862
2017-06-02T19:27:08-03:00,0.778992,-0.230896,0.48681599999999997,303.00921600000004,-55.329914,-25.374887,214867.953125,41,31,266,1007,794,1,1,96.40594499999999,-25.862274,67.65014599999999,-0.0931,0.20496,0.2331
2017-06-02T19:27:08-03:00,0.6931149999999999,0.085083,0.433533,295.10263100000003,-57.485905,11.103471,214867.953125,41,31,251,1014,454,0,2,57.115326,38.11676,24.74823,-0.0532,0.17934,0.2401
2017-06-02T19:27:09-03:00,0.37384,-0.18548599999999998,0.867676,282.14840699999996,-22.847292000000003,-12.066678999999999,214866.71875,41,2543,2410,1848,2596,0,0,-0.740204,-0.119629,-0.88974,-0.01176,0.18858,0.20496
2017-06-02T19:27:09-03:00,0.32409699999999997,-0.190735,0.847046,291.816559,-20.469278,-12.690011,214866.109375,41,467,1782,1573,1471,0,1,-29.600677,244.96261600000003,22.198639,-0.05292,0.22498,0.20776
2017-06-02T19:27:09-03:00,0.399841,0.202209,0.273804,316.786407,-49.592831,36.446602,214866.71875,41,54,272,578,891,1,2,-43.701935,-35.058746,89.422607,-0.19824,0.25186,0.1694
2017-06-02T19:27:10-03:00,0.9035030000000001,-0.437012,0.7096560000000001,310.9422,-47.310547,-31.625093,214866.71875,41,50,252,1019,588,0,2,14.579773000000001,-48.113251,-9.353485000000001,-0.1722,0.27174,0.18955999999999998
2017-06-02T19:27:10-03:00,0.391052,-0.157227,0.8566889999999999,283.429077,-24.178670999999998,-10.399652,214865.703125,41,2401,2443,1876,2567,0,1,10.968475,-1.435547,-7.745972,-0.015819999999999997,0.18648,0.20188
2017-06-02T19:27:11-03:00,0.342285,-0.220825,0.8649290000000001,291.745544,-20.978729,-14.322235999999998,214865.703125,41,2413,2499,2554,2572,1,1,-2.34024,-0.231781,1.353302,-0.04326,0.18494000000000002,0.19572
2017-06-02T19:27:14-03:00,-0.074036,0.400146,0.922241,292.2948,4.211925,23.455292,214864.0625,41,2437,2585,1224,2600,1,1,-62.408905000000004,3.9701839999999997,-4.254303,-0.051660000000000005,0.21168,0.17262
2017-06-02T19:27:14-03:00,0.399597,-0.037842,0.8850709999999999,293.01635699999997,-24.278898,-2.448228,214864.0625,41,2435,2569,1563,2603,1,1,-6.975861,6.332855,-7.461853,-0.05334,0.2072,0.17248
2017-06-02T19:27:14-03:00,0.40307600000000005,-0.162964,0.8417969999999999,278.929108,-25.17823,-10.956388,214864.0625,41,2414,2480,1788,2573,0,0,-2.998199,-3.2225040000000003,-2.684174,-0.00112,0.18382,0.17472000000000001
2017-06-02T19:27:14-03:00,0.374756,-0.167725,0.87146,286.14074700000003,-22.893467,-10.894159,214862.21875,41,2435,2538,1910,2578,1,0,-7.917938,2.2505189999999997,1.5776059999999998,-0.026739999999999996,0.20146,0.17178
2017-06-02T19:27:14-03:00,0.42681899999999995,-0.057312,0.8579100000000001,291.355865,-26.399963,-3.821921,214862.21875,41,2346,2680,1935,2554,0,0,-10.30304,10.751648,1.031799,-0.049839999999999995,0.2198,0.17024
2017-06-02T19:27:14-03:00,0.331604,-0.24987800000000002,0.8806149999999999,274.689728,-19.913322,-15.841494,214862.21875,41,1909,2812,1997,2490,0,504,-13.002167,29.256744,16.007842999999998,0.0133,0.19558,0.17304
2017-06-02T19:27:14-03:00,0.236877,-0.037781,1.125305,292.144501,-11.880744,-1.922914,214862.21875,41,763,2813,1922,1639,1,0,-5.293579,82.96264599999999,29.540863,-0.0532,0.2205,0.17962
2017-06-02T19:27:14-03:00,0.94635,-0.402161,0.697998,313.420227,-49.594463,-29.948956,214862.828125,41,1,2026,1683,182,1,4,-95.69564799999999,240.162506,4.059906,-0.15582000000000001,0.22386,0.1638
