time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:05:51-03:00,0.261536,-0.242798,0.96991,283.56311,-14.658875,-14.054058,214884.359375,29,2137,2941,1,2892,1,4,-8.276825,35.664368,17.832184,-0.0203,0.23282,0.14854
2017-06-02T19:05:51-03:00,-0.075195,-0.115723,1.311096,306.108398,3.269805,-5.044086,214884.359375,37,818,2409,229,2302,1,2,43.926239,186.93512,68.584747,-0.11704,0.22456,0.15344
2017-06-02T19:05:51-03:00,1.03479,-1.384277,1.999756,323.104767,-23.048147,-34.691879,214884.359375,130,0,1,0,689,0,0,-94.716187,1.256104,99.419098,-0.1925,0.19572,0.12474
2017-06-02T19:05:51-03:00,0.375183,-0.853149,0.724976,314.306152,-18.526587,-49.643318,214884.96875,68,70,0,7,554,1,1,-50.490875,-195.982056,-94.843292,-0.1589,0.22092,0.1218
2017-06-02T19:05:51-03:00,0.673828,-0.312195,1.001343,305.226318,-32.717712,-17.316235,214884.96875,45,68,1,457,644,0,1,54.072266,-222.21817,-106.058502,-0.09898,0.19726,0.11984
2017-06-02T19:05:51-03:00,1.999756,0.134583,-1.001038,301.97113,-63.202404,172.342896,214884.96875,45,129,1,733,853,0,0,-99.867706,-71.111908,-84.667358,-0.08036,0.18578,0.14308
2017-06-02T19:05:51-03:00,1.702576,-1.999756,0.528015,311.081635,-39.460541,-75.20919,214884.96875,51,1,621,740,1956,1,3283,244.745789,-64.091187,99.426575,-0.10864,0.17052,0.1421
2017-06-02T19:05:51-03:00,0.435852,-0.379883,0.892578,306.666138,-24.194695,-23.054689,214885.375,34,1,2365,1292,2606,0,0,62.49115,-16.17981,2.945862,-0.09772,0.18312,0.1379
2017-06-02T19:05:52-03:00,0.373535,-0.23175,0.884216,308.254181,-22.227129,-14.686703,214885.375,35,1,2604,1797,2716,1,2766,9.62265,0.082245,-1.218719,-0.11144,0.19558,0.1281
2017-06-02T19:05:52-03:00,0.374573,-0.216003,0.860291,310.723541,-22.894083,-14.094573,214885.375,35,1400,2755,1963,2790,0,2462,0.657959,2.250519,0.904694,-0.11788,0.1876,0.13636
2017-06-02T19:05:52-03:00,0.334412,-0.17981,0.915344,308.964417,-19.722172,-11.113631,214885.375,29,2250,2971,2035,2843,1,537,2.594452,20.695801,18.131256,-0.1141,0.1946,0.13664
2017-06-02T19:05:52-03:00,0.092712,-0.242371,1.163086,311.442474,-4.462096,-11.771171,214884.15625,32,908,2578,1893,2356,0,3,11.372223,149.334259,51.619873,-0.13566,0.21,0.12656
2017-06-02T19:05:52-03:00,0.939941,-1.053589,1.590515,315.505005,-26.228432,-33.521286,214884.15625,88,0,2,605,514,1,0,-175.435791,244.962616,145.393982,-0.17486,0.23268,0.08764
2017-06-02T19:05:52-03:00,0.33374,-0.853027,0.781006,309.191803,-16.096205,-47.523727,214884.15625,81,1,17,639,475,0,1,14.325562,-157.005463,-83.486023,-0.14728,0.24892,0.09716
2017-06-02T19:05:52-03:00,1.075134,0.213074,1.003784,308.308472,-46.335423,11.984316,214884.15625,40,20,2,850,642,0,0,61.055603,-245.0,-56.487274,-0.1204,0.21084,0.12894
2017-06-02T19:05:52-03:00,1.999756,0.068909,0.557312,301.496887,-74.314613,7.048547,214886.203125,40,13,23,894,922,1,0,-16.665802,-37.070007,-148.347321,-0.0728,0.1722,0.1526
2017-06-02T19:05:53-03:00,1.253357,0.945618,1.251221,299.237488,-38.630188,37.080387,214886.203125,58,1378,1,562,1261,0,3117,36.045685,244.962616,84.555206,-0.09142,0.24248,0.11816
2017-06-02T19:05:53-03:00,0.628052,0.16095,0.70105,300.006775,-41.126072,12.930117,214886.203125,39,2,2126,1070,2565,1,1,10.48996,-3.349609,2.953339,-0.09296,0.23688,0.1155
2017-06-02T19:05:53-03:00,0.416687,-0.069092,0.885803,299.351196,-25.125704,-4.459985,214886.203125,32,1,2623,1245,2734,1,2755,4.695435,4.052429,-1.300964,-0.08512,0.22442,0.126
2017-06-02T19:05:53-03:00,0.380127,-0.207153,0.857788,296.539917,-23.304665,-13.576811,214884.96875,34,2409,2760,0,2798,1,2444,4.246826,1.742096,0.299072,-0.07574,0.23366,0.12852
2017-06-02T19:05:53-03:00,0.330872,-0.222595,0.889038,298.659546,-19.850798,-14.056603,214884.96875,34,2406,2926,1,2856,0,11,-5.50293,10.923615,10.362854,-0.0805,0.22022,0.12474
2017-06-02T19:05:53-03:00,0.221375,-0.235413,1.046631,301.736542,-11.659671,-12.676249,214884.96875,35,1299,2940,993,2635,0,4,-7.050629,91.867523,31.86615,-0.09856,0.23044,0.12334
2017-06-02T19:05:53-03:00,1.565796,-1.165894,1.607666,309.462006,-38.253895,-35.949951,214884.96875,64,0,1160,800,401,0,1,38.184052,244.962616,145.700531,-0.14686,0.24556,0.11802
2017-06-02T19:05:53-03:00,-0.111877,-0.203064,0.621765,307.322205,9.706186,-18.08666,214884.765625,90,1,397,689,417,0,0,-67.822113,-86.304779,-37.72049,-0.13552,0.2471,0.11928
2017-06-02T19:05:53-03:00,0.999756,0.115234,0.838867,301.635803,-49.737011,7.821712,214884.765625,41,100,216,699,692,0,0,28.202515,-239.818573,-106.424866,-0.10976,0.25788,0.12138
2017-06-02T19:05:55-03:00,0.048035,-0.637695,0.998474,294.738678,-2.321759,-32.565144,214885.796875,40,1,2442,1280,2711,1,0,-23.596802,22.131348,1.315918,-0.07476,0.25802,0.09674
2017-06-02T19:05:55-03:00,0.332153,-0.22876,0.863586,293.460785,-20.395012,-14.836609,214885.171875,38,1,2555,1287,2776,1,2744,2.684174,4.680481,-0.665436,-0.07336,0.27608,0.09366
2017-06-02T19:05:55-03:00,0.344604,-0.234192,0.881226,298.382263,-20.703232,-14.882749,214885.171875,39,2513,2768,1375,2852,1,2464,-6.781464,3.947754,3.895416,-0.09114,0.25312,0.09492
2017-06-02T19:05:56-03:00,0.353149,-0.276367,0.88501,293.73941,-20.851574,-17.342325,214885.171875,34,2318,2926,1568,2891,1,604,4.344025,18.804169,17.204132,-0.07112,0.2625,0.09576
2017-06-02T19:05:56-03:00,0.193115,-0.163025,1.057617,290.447571,-10.229684,-8.762809,214885.171875,31,1104,2650,1277,2656,1,3,2.631836,124.989777,41.541138,-0.0644,0.30646,0.09912
2017-06-02T19:05:56-03:00,0.924072,-0.772095,0.615479,303.421906,-43.10268,-51.439754,214884.765625,97,1,465,722,594,0,0,4.11972,244.962616,128.616028,-0.12334,0.26642,0.07728
2017-06-02T19:05:56-03:00,-0.116638,-0.110962,0.428162,309.656342,14.772849,-14.529069,214884.765625,100,41,205,663,539,0,1,-96.420898,-137.012482,-30.430603,-0.14504,0.24066,0.08652
2017-06-02T19:05:56-03:00,0.958069,-0.319336,0.847107,296.537323,-46.622169,-20.65506,214884.765625,41,94,1,648,791,1,1,26.056671,-245.0,-137.879791,-0.07532,0.2324,0.08834
2017-06-02T19:05:56-03:00,1.999756,0.009766,0.464539,298.29657,-76.919479,1.204306,214884.765625,68,15,122,884,986,0,1,-9.615173,-142.201385,-134.724579,-0.08414,0.23478,0.11662
2017-06-02T19:05:56-03:00,-0.049622,1.037659,0.104492,306.468079,2.724083,84.249702,214886.203125,63,571,1,0,1188,0,2830,91.89743,152.39975,81.0112,-0.1484,0.28042,0.07924
2017-06-02T19:05:56-03:00,0.594604,0.547607,0.953979,310.208374,-28.393908,29.856871,214886.203125,37,2,2068,1355,2473,0,0,-82.042999,11.222687,4.299164,-0.15848,0.25732,0.098
2017-06-02T19:05:56-03:00,0.404785,-0.04425,0.840881,303.172852,-25.674377,-3.012351,214886.203125,34,2014,2596,1367,2693,0,2830,-24.695892,15.641479,0.448608,-0.13174,0.28784,0.09786
2017-06-02T19:05:57-03:00,0.364197,-0.185181,0.865906,300.143921,-22.357176,-12.071312,214886.203125,38,2,2702,1785,2753,1,2456,4.82254,0.179443,-1.338348,-0.10374,0.2625,0.1057
2017-06-02T19:05:57-03:00,0.335876,-0.209045,0.88855,307.066742,-20.201551,-13.238985,214885.375,36,2388,2903,1950,2839,0,1550,-2.826233,8.852539,9.174042,-0.1407,0.25928,0.10346
2017-06-02T19:05:57-03:00,0.214844,-0.256104,1.060059,304.453491,-11.144771,-13.582043,214885.375,31,1358,2941,1949,2666,1,3,-3.753357,88.734741,35.036316,-0.13356,0.27538,0.09562
2017-06-02T19:05:57-03:00,1.38501,-1.029968,1.713196,309.9552,-34.716629,-31.01416,214885.375,56,1,1029,1164,450,0,2,10.467529,244.962616,136.975098,-0.16016,0.26264,0.07294
2017-06-02T19:05:57-03:00,-0.203186,-0.026794,0.454773,305.79303,24.037457,-3.37187,214885.375,94,1,232,641,518,1,0,-56.554565,-65.437012,-26.55014,-0.1519,0.2954,0.06188
2017-06-02T19:05:57-03:00,0.938782,0.323425,0.943237,310.693329,-43.27317,18.926256,214885.171875,43,41,3,608,691,0,0,30.034332,-244.13269,-69.915619,-0.18004,0.28686,0.1043
2017-06-02T19:05:57-03:00,1.742798,-0.093201,1.054932,309.75827,-58.714336,-5.048836,214885.171875,43,11,1,620,1129,0,1,69.324951,-132.092743,-114.275513,-0.13944,0.23044,0.21434
2017-06-02T19:05:57-03:00,-0.153564,1.999756,1.999756,296.013031,3.108101,45.0,214885.171875,120,782,0,0,933,1,2110,212.625427,48.240356,-8.418884,-0.09254,0.2947,0.20286
2017-06-02T19:05:58-03:00,0.603027,0.463623,0.866333,305.52832,-31.537996,28.153717,214885.171875,39,1074,1364,1001,2503,0,3420,-88.286133,55.440521,-1.958923,-0.15694,0.3087,0.21084
2017-06-02T19:05:58-03:00,0.422546,0.019531,0.861206,303.304413,-26.128819,1.299185,214885.171875,38,2499,2553,1234,2792,0,2878,-14.706879,12.561035,-0.157013,-0.1386,0.301,0.22624
2017-06-02T19:05:58-03:00,0.362488,-0.183472,0.868469,300.136505,-22.213808,-11.928833,214885.171875,37,2505,2727,1367,2857,0,2253,-3.678589,6.759033,0.127106,-0.12068,0.30548,0.22792
2017-06-02T19:05:58-03:00,0.382568,-0.137817,0.867371,305.670502,-23.538055,-9.028312,214885.171875,37,2492,2848,1436,2903,1,5,-0.014954,7.603912,3.917847,-0.14924,0.29176,0.22638
2017-06-02T19:05:58-03:00,0.360352,-0.235657,0.906006,302.007263,-21.053135,-14.579857,214885.171875,34,1905,2911,1846,2914,1,3,-9.08432,42.498169,15.514374,-0.13734,0.31696,0.22918
2017-06-02T19:05:58-03:00,-0.088135,-0.172058,1.260193,310.822174,3.963953,-7.774701,214885.375,42,703,2157,1084,2331,0,5,106.163177,208.991699,70.027771,-0.18774,0.29764,0.19964
2017-06-02T19:05:58-03:00,0.938416,-0.764099,1.625366,323.743164,-27.587034,-25.178635,214885.375,42,1,1,593,727,0,0,33.144684,-82.319641,111.688538,-0.27118,0.26964,0.11578
2017-06-02T19:05:58-03:00,0.405151,-1.022217,0.66571,310.055878,-18.372618,-56.926136,214885.375,59,1,1,617,636,1,0,19.566803,-238.04657,-90.09552,-0.15008,0.24514,0.14924
2017-06-02T19:05:58-03:00,1.243896,-0.275635,1.364258,296.827026,-41.787697,-11.42228,214885.375,68,80,1,771,776,1,0,94.761047,-187.600555,-95.957336,-0.06762,0.2051,0.18578
2017-06-02T19:05:59-03:00,1.999756,0.240112,-1.098145,290.660889,-60.659096,167.666229,214886.0,67,87,22,894,852,1,0,-157.147522,-27.43988,-87.732849,-0.04228,0.19754,0.1694
2017-06-02T19:05:59-03:00,0.288452,-0.287598,0.877563,292.256622,-17.346233,-18.145155,214886.0,37,1,2587,1412,2788,0,2776,4.007568,2.257996,-0.852356,-0.05628,0.23128,0.16646
2017-06-02T19:05:59-03:00,0.316101,-0.258362,0.906006,293.529053,-18.547615,-15.916333,214884.96875,33,2458,2778,1834,2853,1,2197,-4.934692,5.121613,2.766418,-0.06048,0.22652,0.16912
2017-06-02T19:05:59-03:00,0.355347,-0.217529,0.885071,295.591553,-21.300138,-13.808245,214884.96875,37,2361,2929,1937,2909,0,797,-1.360779,15.918121,8.882446,-0.06622,0.21644,0.17066
2017-06-02T19:05:59-03:00,0.221558,-0.239746,1.03418,296.925507,-11.788452,-13.051899,214884.96875,33,1298,2902,1953,2675,1,3,-5.592651,85.729065,33.256836,-0.0714,0.21532,0.16534
2017-06-02T19:06:00-03:00,1.362976,-0.755188,1.516785,307.832977,-38.813442,-26.468136,214884.96875,59,0,1330,1373,587,0,2,37.01767,244.962616,129.356232,-0.13244,0.23646,0.16142
2017-06-02T19:06:00-03:00,1.999756,0.203125,1.321655,289.315216,-56.23061,8.737413,214884.359375,99,80,220,911,942,0,0,128.795471,-208.602905,-42.797241,-0.0413,0.21784,0.1344
2017-06-02T19:06:00-03:00,-0.512512,1.999756,1.999756,293.371582,10.271808,45.0,214884.359375,86,605,0,569,1046,0,2639,-106.32019,25.234222,-42.602844,-0.0651,0.24654,0.09632
2017-06-02T19:06:00-03:00,0.731873,0.058716,0.747192,296.803131,-44.318405,4.493179,214885.59375,34,2133,1547,1017,2470,0,3351,-129.146881,84.547729,6.168365,-0.0749,0.2275,0.12082
2017-06-02T19:06:00-03:00,0.39801,-0.174866,0.872986,288.780701,-24.08647,-11.32688,214885.59375,39,1,2541,1296,2766,1,2955,-40.023346,22.236023,-1.173859,-0.0427,0.2373,0.12124
2017-06-02T19:06:00-03:00,0.394226,-0.207275,0.862183,292.31842,-23.96874,-13.517822,214885.59375,38,2460,2690,1800,2820,1,2422,1.786957,5.36087,-0.097198,-0.0574,0.23478,0.12138
2017-06-02T19:06:00-03:00,0.381653,-0.151245,0.859436,278.2565,-23.622303,-9.980819,214885.59375,35,2482,2843,1949,2856,0,1929,-3.147736,5.15152,2.908478,0.00126,0.22316,0.11508
2017-06-02T19:06:00-03:00,0.338135,-0.146545,0.935425,295.380768,-19.652735,-8.903694,214884.765625,34,1986,2969,1969,2874,0,247,-17.929382,44.113159,11.618958,-0.07,0.23184,0.11704
2017-06-02T19:06:01-03:00,0.069031,-0.125671,1.293213,295.780884,-3.041208,-5.550441,214884.765625,33,624,2355,1790,2070,0,2,40.838318,206.143036,79.927063,-0.0693,0.22386,0.12138
2017-06-02T19:06:01-03:00,1.895935,0.590149,1.457764,301.274719,-50.3241,22.039663,214884.765625,104,0,1,678,638,0,0,-55.634918,-25.279083,70.087585,-0.1113,0.26614,0.07938
2017-06-02T19:06:01-03:00,0.487427,-0.805969,0.715393,310.832306,-24.33708,-48.407154,214884.765625,64,1,179,646,496,1,0,15.791016,-204.946747,-110.544586,-0.13048,0.20678,0.09646
2017-06-02T19:06:01-03:00,0.905334,-0.122742,1.203735,293.802856,-36.804737,-5.822176,214886.0,55,15,1,891,766,0,0,61.840668,-236.700745,-101.221008,-0.05726,0.21042,0.03626
2017-06-02T19:06:01-03:00,1.999756,0.367981,-0.615967,304.887909,-70.261993,149.145752,214886.0,55,1,395,1011,857,0,1,-109.916534,-39.066315,-84.884186,-0.1113,0.22512,0.09772
2017-06-02T19:06:01-03:00,0.68396,-1.588562,1.562927,307.347626,-17.061937,-45.466042,214886.0,59,1,507,703,2184,1,3271,147.098694,-56.195679,79.867249,-0.12936,0.23562,0.08092
2017-06-02T19:06:01-03:00,0.539978,-0.420349,0.946777,309.23587,-27.531527,-23.940208,214886.0,39,1,2187,1384,2716,1,1,58.528442,-17.832184,-0.500946,-0.15036,0.25368,0.0742
2017-06-02T19:06:02-03:00,0.373718,-0.247314,0.90094,307.569702,-21.801989,-15.349995,214884.765625,36,2461,2487,1377,2785,0,2759,13.607788,-0.35141,-0.284119,-0.15708,0.2835,0.07378
2017-06-02T19:06:02-03:00,1.291565,-1.541565,1.203918,312.303162,-33.437477,-52.011173,214884.96875,77,1,565,1097,658,0,1,8.269348,244.962616,151.248322,-0.18662,0.27958,0.05376
2017-06-02T19:06:02-03:00,0.325012,-0.112854,0.529114,310.055084,-30.995136,-12.040132,214884.96875,101,0,169,673,490,0,0,-70.760498,-124.107513,-26.206207,-0.2093,0.34188,0.05516
2017-06-02T19:06:02-03:00,0.846313,-0.051941,0.88324,314.284363,-43.727505,-3.365532,214884.96875,55,1,201,749,575,0,0,64.539795,-245.0,-88.286133,-0.20244,0.28168,0.29708
2017-06-02T19:06:02-03:00,1.999756,0.061035,0.817383,279.202759,-67.712296,4.270433,214884.96875,55,23,227,949,751,0,0,-47.096405,-147.487488,-147.08374,-0.0014,0.1288,0.17892
2017-06-02T19:06:02-03:00,-0.260864,-0.525635,-0.78717,282.44046,15.408157,-146.266891,214886.8125,121,647,0,571,1057,1,2697,244.962616,141.027527,192.370758,-0.01162,0.1722,0.14938
2017-06-02T19:06:02-03:00,0.355225,0.726624,0.679565,287.448273,-19.6492,46.916691,214886.8125,36,1,1586,1834,2528,0,2629,146.508026,-23.798676,18.490143,-0.0308,0.1974,0.13776
2017-06-02T19:06:03-03:00,0.52301,0.102356,0.782532,286.117432,-33.532894,7.45204,214886.8125,37,1,2448,1287,2785,1,2860,-12.650757,7.760925,-1.345825,-0.0231,0.17458,0.15806
2017-06-02T19:06:03-03:00,0.444885,-0.092041,0.841675,301.72171,-27.719191,-6.24076,214886.8125,37,2422,2699,1350,2839,0,1967,-4.089813,10.13855,5.592651,-0.06552,0.1533,0.15792
2017-06-02T19:06:03-03:00,0.428467,-0.156067,0.850159,295.512756,-26.367674,-10.402189,214883.953125,37,2325,2888,1903,2890,1,798,2.086029,8.082428,9.353485,-0.05558,0.18256,0.16086
2017-06-02T19:06:03-03:00,0.305908,-0.152588,0.9953,297.326202,-16.898949,-8.716061,214883.953125,32,1312,2919,1996,2815,0,3,-9.10675,70.027771,17.09198,-0.06286,0.18522,0.15792
2017-06-02T19:06:03-03:00,0.787842,-0.632751,1.57251,322.174561,-24.928646,-21.919025,214883.953125,50,1,1893,1555,1104,0,2,62.050018,244.962616,141.977081,-0.16142,0.16954,0.15162
2017-06-02T19:06:03-03:00,-0.636475,-0.806396,0.337097,317.716827,36.062695,-67.313652,214883.953125,114,1,187,616,529,0,1,-104.107056,-83.254242,26.752014,-0.16576,0.2037,0.10724
2017-06-02T19:06:04-03:00,-0.730835,1.999756,1.999756,299.337982,14.489427,45.0,214885.171875,93,718,1,605,1193,0,2505,-99.628448,16.785431,-17.219086,-0.06426,0.16954,0.14392
2017-06-02T19:06:04-03:00,0.619263,-0.263184,0.811401,324.502075,-35.978439,-17.970825,214885.171875,40,2124,1799,1472,2470,1,3250,-78.334503,55.56015,5.742188,-0.13258,0.12838,0.1477
2017-06-02T19:06:04-03:00,0.39386,-0.198547,0.863953,322.324585,-23.955561,-12.942576,214885.375,41,1,2608,1480,2759,1,2989,-10.078735,7.648773,-1.203766,-0.11872,0.12404,0.14728
2017-06-02T19:06:04-03:00,0.38916,-0.214478,0.844055,316.61795,-24.077917,-14.257322,214885.375,37,2255,2693,1911,2809,0,2457,3.140259,4.336548,1.884155,-0.11172,0.1428,0.14938
2017-06-02T19:06:04-03:00,0.363403,-0.172607,0.87616,316.190613,-22.143698,-11.144811,214885.375,33,2356,2890,2034,2852,0,1756,1.248627,6.445007,5.809479,-0.11368,0.14756,0.14686
2017-06-02T19:06:04-03:00,0.262329,-0.170166,1.027405,311.130005,-14.138659,-9.404356,214885.375,36,1347,2985,2054,2783,0,24,-11.506805,69.167938,23.776245,-0.1134,0.17766,0.14126
2017-06-02T19:06:04-03:00,0.834961,-0.527954,1.503235,322.624756,-27.657278,-19.351887,214884.5625,42,1,2314,1789,1127,0,1,49.758148,244.962616,144.721069,-0.161,0.16646,0.12026
2017-06-02T19:06:04-03:00,-0.522461,-1.45343,0.432129,329.933411,19.011948,-73.44191,214884.5625,97,2,307,849,469,0,1,-42.714996,-43.440247,-13.742371,-0.22218,0.17766,0.08638
2017-06-02T19:06:04-03:00,0.80011,0.131714,1.031555,319.831421,-37.574253,7.276424,214884.5625,52,1,271,942,627,1,1,31.230621,-225.500488,-110.783844,-0.17472,0.19922,0.14084
2017-06-02T19:06:05-03:00,1.999756,0.305969,1.343628,296.101044,-55.429401,12.828562,214884.5625,115,113,217,972,861,0,1,139.083557,-196.101685,-42.042084,-0.05348,0.1694,0.17696
2017-06-02T19:06:05-03:00,0.786194,1.999756,1.999756,290.081787,-15.535688,45.0,214885.375,99,781,1,793,1077,1,2386,-70.431519,-0.829926,0.35141,-0.04578,0.22498,0.14182
2017-06-02T19:06:05-03:00,0.499268,0.049927,0.929382,291.872986,-28.210451,3.074995,214885.375,35,1,2003,1907,2553,1,3249,-21.7276,10.632019,8.03009,-0.05838,0.2471,0.15148
2017-06-02T19:06:05-03:00,0.287781,-0.203613,0.877441,290.040863,-17.718054,-13.064455,214885.375,37,2367,2587,1359,2771,0,2878,7.745972,3.39447,-0.770111,-0.0497,0.24514,0.14924
2017-06-02T19:06:05-03:00,0.352417,-0.203247,0.864746,288.865234,-21.639582,-13.226544,214885.375,35,2369,2686,1602,2795,0,2300,2.781372,3.970184,1.682281,-0.0392,0.21602,0.1547
2017-06-02T19:06:05-03:00,0.348999,-0.173584,0.905334,288.611694,-20.736446,-10.853861,214885.375,36,2377,2892,0,2850,0,5,-2.168274,6.841278,5.71228,-0.04438,0.25088,0.15344
2017-06-02T19:06:05-03:00,0.294434,-0.148499,0.993469,296.367004,-16.336533,-8.501329,214885.375,27,1401,2960,0,2813,0,39,-13.323669,68.240814,16.703186,-0.07056,0.21994,0.14798
2017-06-02T19:06:07-03:00,1.931946,0.492065,-1.65271,292.34079,-48.248692,163.420029,214886.203125,50,385,2,1087,1036,0,285,-244.117737,5.435638,-58.363953,-0.05208,0.21266,0.15526
2017-06-02T19:06:07-03:00,-0.261658,0.056824,1.330566,296.806763,11.115453,2.445412,214886.203125,42,1,920,994,2269,0,3315,-208.782349,86.207581,29.824982,-0.0686,0.20832,0.16968
2017-06-02T19:06:07-03:00,0.271118,-0.264282,0.969482,297.002899,-15.099278,-15.248405,214886.203125,39,1,2266,1141,2728,1,3307,-39.432678,27.828674,1.502838,-0.06664,0.20006,0.1687
2017-06-02T19:06:07-03:00,0.39917,-0.204895,0.843323,296.342682,-24.700024,-13.65607,214886.203125,38,2,2553,1204,2816,1,2726,0.269165,5.308533,-2.145844,-0.07252,0.22638,0.168
2017-06-02T19:06:08-03:00,0.371399,-0.21759,0.883545,294.043945,-22.203123,-13.834908,214884.5625,34,2483,2785,1800,2890,0,1880,-7.858124,7.760925,5.106659,-0.06468,0.2338,0.16674
2017-06-02T19:06:08-03:00,0.298096,-0.271973,0.92218,300.851868,-17.225954,-16.43203,214884.5625,32,2112,2957,1965,2921,0,317,-10.437622,39.537354,16.725616,-0.084,0.2051,0.17024
2017-06-02T19:06:08-03:00,0.001404,-0.092468,1.25177,305.679779,-0.06408,-4.224766,214884.5625,38,770,2556,1846,2310,1,3,64.62204,189.305267,81.885986,-0.10696,0.20902,0.168
2017-06-02T19:06:09-03:00,1.999756,0.001465,1.918152,320.313293,-46.193203,0.043755,214884.5625,118,1,154,802,577,0,1,-20.142517,57.646179,120.458832,-0.22666,0.2541,0.11018
2017-06-02T19:06:09-03:00,0.364441,-0.167908,0.873474,281.917847,-22.28038,-10.881221,214886.0,31,2396,2809,2013,2820,1,1870,-1.233673,4.067383,-0.672913,-0.01246,0.21364,0.08876
2017-06-02T19:06:09-03:00,0.311523,-0.249695,0.929443,285.686981,-17.936485,-15.037449,214886.0,34,2299,2939,2041,2882,1,5,-0.082245,19.664001,16.060181,-0.0273,0.21896,0.08204
2017-06-02T19:06:09-03:00,0.028625,-0.10437,1.234314,287.52359,-1.32381,-4.833273,214884.765625,33,815,2747,1943,2280,0,2,-2.228088,163.413086,55.91156,-0.03794,0.24108,0.09688
2017-06-02T19:06:09-03:00,0.205933,-1.367493,1.47113,302.058838,-5.853975,-42.909069,214884.765625,78,1,316,1011,520,0,0,-219.728394,244.962616,180.415344,-0.10332,0.23786,0.10304
2017-06-02T19:06:09-03:00,0.433594,-0.276917,0.721558,310.189545,-29.293196,-20.995604,214884.765625,88,40,386,871,465,0,0,-5.248718,-136.847992,-88.600159,-0.1351,0.21952,0.0987
2017-06-02T19:06:09-03:00,0.878174,-0.16217,1.109375,302.58078,-38.070488,-8.316692,214884.765625,49,52,382,844,584,0,0,62.177124,-245.0,-103.688354,-0.08652,0.19432,0.10864
2017-06-02T19:06:09-03:00,1.999756,-0.083618,-0.047668,298.145721,-87.2444,-119.686295,214886.40625,35,144,367,1010,926,1,0,-30.909119,-117.602692,-79.089661,-0.05334,0.15008,0.08386
2017-06-02T19:06:10-03:00,0.858032,0.094788,1.999756,299.256165,-23.19936,2.713765,214886.40625,64,1111,1,0,1337,0,3150,52.793732,231.317444,74.626007,-0.05796,0.15358,0.05712
2017-06-02T19:06:10-03:00,0.474487,-0.321777,0.94635,294.218048,-25.393524,-18.779026,214886.40625,38,2,1976,1150,2590,0,1,141.221924,-56.494751,24.74823,-0.03962,0.14154,0.04046
