time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:05:06-03:00,0.34191900000000003,-0.130737,0.8931879999999999,253.711365,-20.745243,-8.327333,214924.953125,255,1751,2219,1,2431,1,0,-0.16449,0.53833,-2.011261,0.015119999999999996,0.03262,0.09296
2017-05-27T17:05:06-03:00,0.343872,-0.133728,0.892517,282.156342,-20.858351000000006,-8.521378,214924.953125,255,1747,2220,1,2431,1,0,-0.276642,0.426178,-1.914062,-0.00238,0.03808,0.09926
2017-05-27T17:05:06-03:00,0.342529,-0.13531500000000002,0.894165,235.69067400000003,-20.744646,-8.605336,214924.953125,255,1750,2205,1,2431,0,1,-0.485992,0.508423,-1.809387,0.05488,0.05908,0.08904
2017-05-27T17:05:06-03:00,0.34436,-0.131775,0.893127,256.906982,-20.878725,-8.393051,214924.953125,255,1750,2206,1,2430,1,1,-0.530853,0.411224,-1.973877,0.02142,0.0539,0.08736000000000001
2017-05-27T17:05:06-03:00,0.341797,-0.130493,0.894165,226.581696,-20.718916,-8.303048,214924.75,255,1751,2215,1,2431,2,0,-0.246735,0.6130979999999999,-1.973877,0.0525,0.04102,0.08932000000000001
2017-05-27T17:05:06-03:00,0.342468,-0.132996,0.8948969999999999,242.411453,-20.733286,-8.453168,214924.75,255,1755,2218,1,2432,1,0,-0.284119,0.366364,-2.145844,0.0567,0.07756,0.09814
2017-05-27T17:05:06-03:00,0.342102,-0.132385,0.89325,289.741638,-20.749086,-8.430233,214924.75,255,1759,2215,1,2434,1,1,-0.276642,0.583191,-2.115936,-0.0061600000000000005,0.03122,0.09198
2017-05-27T17:05:07-03:00,0.342773,-0.13305699999999998,0.8930049999999999,222.16664100000003,-20.789337,-8.474649000000001,214924.75,255,1753,2217,1,2430,0,0,-0.553284,0.605621,-1.831818,0.03584,0.0238,0.09142
2017-05-27T17:05:07-03:00,0.342285,-0.13256800000000002,0.8931879999999999,273.271912,-20.759951,-8.442293,214924.953125,255,1757,2219,1,2432,1,1,-0.254211,0.5906680000000001,-1.914062,0.00532,0.05726000000000001,0.09394
2017-05-27T17:05:08-03:00,0.343933,-0.133545,0.8931879999999999,262.04718,-20.848288,-8.503577,214925.578125,255,1753,2218,1,2432,0,0,-0.26168800000000003,0.628052,-1.988831,0.01708,0.05754,0.09436
2017-05-27T17:05:08-03:00,0.341858,-0.132324,0.893677,255.872574,-20.726851,-8.422431,214924.75,255,1759,2221,1,2434,1,0,-0.411224,0.643005,-1.973877,0.01904,0.0455,0.0973
2017-05-27T17:05:08-03:00,0.342407,-0.133179,0.894043,287.803925,-20.747072,-8.472610000000001,214924.75,255,1756,2221,1,2434,0,1,-0.6130979999999999,0.583191,-1.9664,-0.00532,0.032760000000000004,0.09198
2017-05-27T17:05:08-03:00,0.342529,-0.13147,0.894531,235.216583,-20.748949,-8.360933000000001,214924.75,255,1753,2215,1,2432,1,1,-0.194397,0.456085,-2.041168,0.04522,0.04788,0.09184
2017-05-27T17:05:08-03:00,0.342529,-0.133118,0.893127,223.327576,-20.773064,-8.477339,214924.75,255,1754,2218,1,2431,1,1,-0.26168800000000003,0.628052,-0.007476999999999998,0.03976,0.02758,0.09758
2017-05-27T17:05:08-03:00,0.342834,-0.132202,0.893066,265.601746,-20.794094,-8.420441,214924.75,255,1749,2220,1,2433,1,1,-0.097198,0.56076,-2.115936,0.00826,0.03584,0.09702
2017-05-27T17:05:08-03:00,0.342346,-0.13378900000000002,0.8941040000000001,245.547836,-20.74053,-8.5103,214924.75,255,1754,2219,1,2432,0,0,-0.216827,0.6654359999999999,-1.861725,0.02212,0.03402,0.09772
2017-05-27T17:05:08-03:00,0.343384,-0.132629,0.8933719999999999,9961.820312,-20.816872,-8.444417999999999,214924.75,255,1754,2219,0,2433,0,1,-0.306549,0.620575,-2.018738,0.0,0.0525,0.09716
2017-05-27T17:05:08-03:00,0.343994,-0.132446,0.8942260000000001,216.139664,-20.833437,-8.424985000000001,214924.75,255,1754,2217,1,2433,0,0,-0.224304,0.5233760000000001,-2.033691,0.07994,0.04172,0.09604
2017-05-27T17:05:09-03:00,0.34259,-0.13336199999999998,0.8931879999999999,237.978714,-20.774422,-8.492087,214924.75,255,1749,2206,1,2432,0,0,-0.37384,0.605621,-2.041168,0.042,0.049,0.09058
2017-05-27T17:05:09-03:00,0.343872,-0.132629,0.894653,270.784393,-20.817217000000007,-8.432493,214924.75,255,1754,2206,1,2431,0,0,-0.37384,0.485992,-2.003784,0.00644,0.04704,0.09912
2017-05-27T17:05:09-03:00,0.342834,-0.132324,0.89386,239.699936,-20.777199,-8.420731,214924.75,255,1752,2208,1,2431,1,0,-0.553284,0.5458069999999999,-1.824341,0.02856,0.03542,0.09688
2017-05-27T17:05:09-03:00,0.34191900000000003,-0.132446,0.8935549999999999,242.05983,-20.732397,-8.431224,214925.15625,255,1756,2208,1,2432,0,0,-0.314026,0.358887,-2.011261,0.032760000000000004,0.04424,0.09226
2017-05-27T17:05:09-03:00,0.343567,-0.132629,0.894653,234.241577,-20.800323,-8.432493,214925.15625,255,1756,2209,1,2432,1,1,-0.246735,0.5981449999999999,-1.958923,0.029960000000000007,0.030660000000000007,0.09548
2017-05-27T17:05:09-03:00,0.341797,-0.132141,0.893677,207.891861,-20.724028,-8.410943,214925.15625,255,1752,2209,1,2432,0,1,-0.112152,0.500946,-1.846771,0.06552000000000001,0.02296,0.09002
2017-05-27T17:05:11-03:00,0.343506,-0.13208,0.893494,245.136139,-20.82279,-8.408812,214924.953125,255,1752,2207,1,2431,0,0,-0.306549,0.650482,-1.921539,0.03486,0.05278,0.09618
2017-05-27T17:05:11-03:00,0.342285,-0.131592,0.894653,219.512192,-20.732512,-8.367461,214924.953125,255,1750,2208,1,2432,0,1,-0.411224,0.672913,-1.914062,0.03738,0.0224,0.09744
2017-05-27T17:05:11-03:00,0.343567,-0.131958,0.895325,244.081482,-20.788427,-8.384214,214924.953125,255,1749,2222,1,2430,2,0,-0.231781,0.485992,-1.869202,0.02338,0.03402,0.09212
2017-05-27T17:05:11-03:00,0.343323,-0.13104200000000002,0.893677,228.99646,-20.812008,-8.342002,214924.953125,255,1746,2221,0,2429,1,1,-0.269165,0.583191,-1.958923,0.05376,0.04578,0.09366
2017-05-27T17:05:12-03:00,0.342529,-0.133423,0.894165,212.878815,-20.750547,-8.486773,214924.953125,255,1740,2221,1,2428,0,0,-0.224304,0.5458069999999999,-2.018738,0.03752,0.01694,0.091
2017-05-27T17:05:12-03:00,0.341431,-0.133484,0.8948969999999999,246.745804,-20.674284,-8.483751,214924.953125,255,1743,2222,1,2427,1,0,-0.411224,0.478516,-1.906586,0.01834,0.02954,0.10164
2017-05-27T17:05:12-03:00,0.343018,-0.129028,0.895325,226.204086,-20.766893,-8.200631,214924.953125,255,1750,2222,1,2431,1,1,-0.16449,0.471039,-1.936493,0.04886,0.03766,0.09772
2017-05-27T17:05:12-03:00,0.342468,-0.13684100000000002,0.894958,221.854889,-20.720009,-8.693302000000001,214924.953125,255,1751,2208,1,2432,1,0,-0.500946,0.7102970000000001,-1.921539,0.05824,0.03822,0.1029
2017-05-27T17:05:12-03:00,0.342773,-0.129944,0.894653,232.850159,-20.764574,-8.264130999999999,214923.9375,255,1746,2223,1,2429,2,0,-0.747681,0.366364,-1.951447,0.02226,0.0217,0.09408
2017-05-27T17:05:12-03:00,0.342407,-0.131775,0.894531,204.687134,-20.741251,-8.380067,214923.9375,255,1745,2223,0,2428,1,0,0.044861,0.5159,-1.854248,0.05236,0.015119999999999996,0.09422
2017-05-27T17:05:12-03:00,0.343689,-0.13324,0.8944700000000001,223.942459,-20.809004,-8.472446000000001,214923.9375,255,1751,2224,1,2431,0,1,-0.239258,0.5159,-2.115936,0.0217,0.0154,0.08876
2017-05-27T17:05:13-03:00,0.34375,-0.132629,0.8935549999999999,271.454987,-20.833347,-8.442713000000001,214923.9375,255,1750,2226,1,2431,2,1,-0.239258,0.628052,-2.138367,0.01022,0.08176,0.08847999999999999
2017-05-27T17:05:13-03:00,0.342224,-0.13153099999999998,0.895264,228.340454,-20.716656,-8.358014,214925.578125,255,1747,2228,0,2428,1,1,-0.471039,0.456085,-2.003784,0.035,0.02912,0.08918
2017-05-27T17:05:13-03:00,0.34198,-0.13000499999999998,0.894531,256.691742,-20.722944,-8.269071,214925.578125,255,1750,2226,1,2428,0,0,-0.381317,0.657959,-1.973877,0.019180000000000003,0.04774,0.09576
2017-05-27T17:05:13-03:00,0.342712,-0.131104,0.8937379999999999,216.248276,-20.776712,-8.34527,214925.578125,255,1751,2230,1,2429,1,0,-0.239258,0.568237,-1.9664,0.04032,0.02114,0.09828
2017-05-27T17:05:13-03:00,0.34362800000000004,-0.13269,0.893433,222.689423,-20.828939,-8.447678999999999,214925.578125,255,1753,2229,1,2431,1,1,-0.194397,0.583191,-1.936493,0.03514,0.0238,0.0994
2017-05-27T17:05:13-03:00,0.342285,-0.130981,0.8939819999999999,272.293121,-20.748316,-8.335364,214925.15625,255,1754,2229,1,2431,0,1,-0.403748,0.53833,-1.80191,0.00364,0.03304,0.09534
2017-05-27T17:05:13-03:00,0.344421,-0.13183599999999998,0.893799,237.549286,-20.867889,-8.390665,214925.15625,255,1751,2225,0,2430,0,0,-0.112152,0.56076,-1.869202,0.03192,0.03668,0.09786
2017-05-27T17:05:13-03:00,0.341553,-0.130859,0.894775,271.870148,-20.691607,-8.320424000000001,214925.15625,255,1752,2224,1,2430,0,1,-0.246735,0.530853,-1.80191,0.00392,0.033319999999999995,0.09604
2017-05-27T17:05:14-03:00,0.34259,-0.131653,0.89325,250.744904,-20.778427,-8.384257,214925.15625,255,1749,2222,1,2431,0,0,-0.254211,0.6130979999999999,-2.063599,0.02506,0.04746,0.10136
2017-05-27T17:05:14-03:00,0.342102,-0.130066,0.89502,268.011993,-20.719393,-8.268449,214924.34375,255,1750,2221,1,2428,1,1,-0.254211,0.717773,-1.854248,0.006999999999999999,0.03752,0.09464
2017-05-27T17:05:14-03:00,0.342896,-0.131958,0.894165,269.402618,-20.775358,-8.394934,214924.34375,255,1753,2222,1,2431,0,1,-0.493469,0.5757140000000001,-1.809387,0.00812,0.05026,0.0987
2017-05-27T17:05:14-03:00,0.342468,-0.131348,0.8941040000000001,234.35949700000003,-20.754816,-8.357216000000001,214924.34375,255,1752,2228,1,2431,0,1,-0.388794,0.478516,-1.996307,0.0203,0.02086,0.0966
2017-05-27T17:05:14-03:00,0.342224,-0.13256800000000002,0.895264,256.12439,-20.713484,-8.423005,214924.34375,255,1750,2228,1,2429,1,0,-0.358887,0.5458069999999999,-1.921539,0.0287,0.06944,0.1015
2017-05-27T17:05:14-03:00,0.342224,-0.12878399999999998,0.8941040000000001,243.185196,-20.749031,-8.196348,214924.953125,255,1750,2227,1,2429,0,0,-0.5233760000000001,0.5981449999999999,-1.749573,0.02268,0.03192,0.09716
2017-05-27T17:05:14-03:00,0.343079,-0.131653,0.893494,237.775665,-20.800421,-8.381999,214924.953125,255,1745,2230,1,2431,0,0,-0.792542,0.433655,-2.1009830000000003,0.0336,0.03892,0.09478
2017-05-27T17:05:14-03:00,0.342163,-0.128113,0.895142,265.757263,-20.726088,-8.144869,214924.953125,255,1751,2226,1,2431,1,0,-0.37384,0.381317,-1.794434,0.00854,0.03752,0.0889
2017-05-27T17:05:14-03:00,0.343079,-0.129456,0.89502,228.967957,-20.775337,-8.230181,214924.953125,255,1753,2232,1,2431,1,1,-0.239258,0.448608,-2.063599,0.0497,0.04228,0.09324
2017-05-27T17:05:15-03:00,0.342957,-0.130493,0.8933110000000001,225.18045,-20.801016,-8.310881,214925.578125,255,1752,2229,1,2432,1,1,-0.142059,0.433655,-1.921539,0.06692000000000001,0.0497,0.10052
2017-05-27T17:05:15-03:00,0.342957,-0.132202,0.893494,239.668518,-20.791964,-8.416472,214925.578125,255,1752,2229,1,2432,1,1,-0.485992,0.620575,-1.884155,0.03752,0.04648,0.0938
2017-05-27T17:05:15-03:00,0.342346,-0.129944,0.896545,294.002167,-20.701664,-8.24693,214924.546875,255,1754,2251,1,2428,1,0,-0.448608,0.5458069999999999,-1.7720029999999998,-0.00448,0.01624,0.1001
2017-05-27T17:05:15-03:00,0.341003,-0.12915,0.89386,208.372406,-20.685263,-8.221552,214924.546875,255,1745,2250,1,2427,2,1,-0.366364,0.530853,-1.816864,0.04396,0.015819999999999997,0.0973
2017-05-27T17:05:16-03:00,0.34198,-0.130188,0.893799,293.050293,-20.737606,-8.287248,214924.75,255,1751,2234,0,2428,1,0,-0.246735,0.6130979999999999,-2.056122,-0.00448,0.01736,0.10108
2017-05-27T17:05:16-03:00,0.341797,-0.128967,0.8948360000000001,240.06309500000003,-20.709574,-8.201217,214924.75,255,1753,2237,1,2431,1,1,-0.493469,0.53833,-1.869202,0.016380000000000002,0.02058,0.09226
2017-05-27T17:05:16-03:00,0.341797,-0.128479,0.894531,245.408173,-20.717365,-8.173336,214924.75,255,1747,2237,1,2426,0,1,-0.246735,0.4187010000000001,-1.906586,0.02114,0.03234,0.09296
2017-05-27T17:05:16-03:00,0.342407,-0.13104200000000002,0.893127,272.792755,-20.77268,-8.34706,214924.34375,255,1750,2234,1,2430,1,0,-0.171967,0.441132,-1.876678,0.0063,0.06216,0.09744
2017-05-27T17:05:16-03:00,0.342346,-0.128906,0.8948360000000001,218.97731,-20.74021,-8.197388,214924.34375,255,1741,2234,1,2427,0,1,-0.366364,0.755157,-1.94397,0.05656,0.03318,0.09786
2017-05-27T17:05:16-03:00,0.343933,-0.131287,0.8933719999999999,222.890884,-20.851452,-8.360139,214924.34375,255,1739,2233,0,2426,1,0,-0.284119,0.403748,-2.071075,0.04144,0.02828,0.09226
2017-05-27T17:05:16-03:00,0.342346,-0.13183599999999998,0.8942260000000001,204.938126,-20.744019,-8.386713,214924.34375,255,1752,2233,1,2428,1,1,-0.433655,0.5981449999999999,-1.80191,0.06916,0.0203,0.0917
2017-05-27T17:05:17-03:00,0.343689,-0.131165,0.8948360000000001,264.225281,-20.807764,-8.338994,214924.34375,255,1737,2251,1,2423,1,1,-1.353302,0.328979,-1.644897,0.016659999999999998,0.0651,0.10304
2017-05-27T17:05:17-03:00,0.342773,-0.127686,0.8967290000000001,249.391373,-20.728233,-8.103894,214924.34375,255,1711,2272,1,2409,1,0,-0.411224,0.553284,-1.7720029999999998,0.02268,0.0406,0.09604
2017-05-27T17:05:17-03:00,0.343506,-0.131348,0.8948969999999999,241.861664,-20.795799,-8.349911,214924.34375,255,1690,2280,1,2411,1,0,-0.052338,0.328979,-1.861725,0.031639999999999995,0.04242,0.10234
2017-05-27T17:05:17-03:00,0.341492,-0.126038,0.8944700000000001,239.52154500000003,-20.708918,-8.020602,214924.34375,255,1676,2323,1,2407,1,1,-1.278534,0.411224,-1.929016,0.02772,0.03416,0.09842
2017-05-27T17:05:17-03:00,0.340027,-0.123352,0.8961790000000001,243.010834,-20.599962,-7.837071000000001,214923.9375,255,1655,2280,1,2378,1,0,-0.456085,0.500946,-1.6598509999999995,0.01722,0.02408,0.09786
2017-05-27T17:05:17-03:00,0.339478,-0.124573,0.8967290000000001,208.696716,-20.554663,-7.908863,214923.9375,255,1670,2316,1,2376,1,0,0.358887,0.403748,-2.15332,0.04816,0.01764,0.10262
2017-05-27T17:05:17-03:00,0.34259,-0.125854,0.8947139999999999,238.819565,-20.765318,-8.006945,214923.9375,255,1684,2313,1,2399,0,2,-0.127106,0.7775880000000001,-1.951447,0.02912,0.035,0.09464
2017-05-27T17:05:17-03:00,0.341675,-0.128601,0.8947139999999999,256.512085,-20.70643,-8.179344,214923.9375,255,1687,2313,1,2402,0,0,-0.381317,0.5458069999999999,-1.9664,0.0147,0.03626,0.09464
2017-05-27T17:05:17-03:00,0.344116,-0.122314,0.8939819999999999,246.897644,-20.87546,-7.790825,214925.15625,255,1685,2317,1,2403,1,0,-0.448608,0.680389,-2.018738,0.03318,0.05376,0.10654
2017-05-27T17:05:18-03:00,0.343018,-0.127075,0.893616,274.395081,-20.80831,-8.093391,214925.15625,255,1677,2313,1,2405,0,0,-0.13458299999999998,0.605621,-1.94397,0.00252,0.03444,0.10304
2017-05-27T17:05:18-03:00,0.341675,-0.12579300000000002,0.895386,252.097748,-20.700779,-7.997189,214925.15625,255,1678,2316,1,2404,1,1,-0.5906680000000001,0.568237,-1.7645259999999998,0.01932,0.03878,0.10654
2017-05-27T17:05:18-03:00,0.341553,-0.126526,0.895386,243.643234,-20.691868,-8.043142999999999,214925.15625,255,1689,2315,1,2404,2,1,-0.201874,0.583191,-1.839294,0.02044,0.02926,0.09842
2017-05-27T17:05:18-03:00,0.342346,-0.12646500000000002,0.894409,274.101501,-20.756338,-8.047977000000001,214923.9375,255,1687,2315,1,2403,0,1,-0.276642,0.605621,-1.891632,0.00602,0.07686,0.09688
2017-05-27T17:05:18-03:00,0.341675,-0.125916,0.8950809999999999,235.007629,-20.706757,-8.007543,214923.9375,255,1685,2315,1,2403,1,1,1.906586,0.493469,-1.831818,0.04382,0.04606,0.10318
2017-05-27T17:05:18-03:00,0.341248,-0.12548800000000002,0.894287,224.006912,-20.700773,-7.987711999999998,214923.9375,255,1686,2311,1,2405,1,1,-0.112152,0.448608,-2.160797,0.04802,0.03416,0.1001
2017-05-27T17:05:18-03:00,0.341125,-0.128479,0.894653,236.323151,-20.677588,-8.172235,214923.9375,255,1688,2272,1,2406,1,1,-0.16449,0.6654359999999999,-1.839294,0.04312,0.04746,0.0973
2017-05-27T17:05:19-03:00,0.342834,-0.128174,0.894653,259.103424,-20.773268,-8.153085,214924.953125,255,1715,2274,1,2406,2,1,-0.067291,0.695343,-2.093506,0.01218,0.03444,0.10108
2017-05-27T17:05:19-03:00,0.341125,-0.129028,0.894775,245.620575,-20.673418,-8.205596,214924.953125,255,1715,2274,1,2406,0,1,-0.35141,0.56076,-2.071075,0.01988,0.030660000000000007,0.09688
2017-05-27T17:05:19-03:00,0.342407,-0.126038,0.896423,266.662323,-20.719126,-8.003354,214924.953125,255,1713,2275,1,2407,0,2,-0.306549,0.500946,-1.80191,0.01176,0.055720000000000006,0.09562
2017-05-27T17:05:20-03:00,0.342163,-0.128418,0.894958,220.192261,-20.728983,-8.165658,214924.953125,255,1714,2274,1,2408,0,1,-0.067291,0.56076,-1.906586,0.09394,0.05782,0.09898
2017-05-27T17:05:20-03:00,0.342712,-0.126404,0.8952030000000001,253.314453,-20.760311,-8.037107,214924.953125,255,1714,2275,1,2408,1,1,-0.411224,0.620575,-1.981354,0.02828,0.059920000000000015,0.09618
2017-05-27T17:05:20-03:00,0.34130900000000003,-0.126343,0.894958,249.756195,-20.687727,-8.03544,214924.953125,255,1710,2275,1,2408,1,1,-0.142059,0.605621,-2.048645,0.02604,0.04732,0.09436
2017-05-27T17:05:20-03:00,0.341858,-0.12731900000000002,0.8962399999999999,201.574615,-20.688744,-8.085303,214924.953125,255,1711,2274,1,2408,1,0,-0.553284,0.530853,-1.794434,0.04914,0.01134,0.0952
2017-05-27T17:05:20-03:00,0.34259,-0.127869,0.894958,261.821045,-20.754297,-8.131197,214924.953125,255,1707,2275,1,2408,1,1,-0.37384,0.568237,-1.921539,0.02226,0.07392,0.10192
2017-05-27T17:05:21-03:00,0.34075900000000003,-0.125305,0.895935,223.014114,-20.640041,-7.961724,214924.75,255,1713,2272,1,2408,0,1,-0.224304,0.56076,-1.958923,0.032060000000000005,0.02198,0.10458
2017-05-27T17:05:21-03:00,0.341858,-0.12616,0.8967290000000001,280.077576,-20.682028,-8.008314,214924.75,255,1682,2320,0,2396,1,1,-0.5981449999999999,0.568237,-1.809387,-0.00056,0.02142,0.10318
2017-05-27T17:05:21-03:00,0.342224,-0.12451199999999997,0.8959959999999999,258.0625,-20.722275,-7.911417,214924.75,255,1680,2318,1,2392,1,1,-0.381317,0.5458069999999999,-1.861725,0.01708,0.04564,0.09464
2017-05-27T17:05:21-03:00,0.34191900000000003,-0.140259,0.894653,240.6577,-20.684959,-8.909989,214924.75,255,1686,2322,1,2395,0,1,-0.553284,0.5458069999999999,-1.951447,0.03654,0.0469,0.09772
2017-05-27T17:05:21-03:00,0.342346,-0.124451,0.895142,277.232117,-20.746977,-7.915041,214924.75,255,1685,2318,1,2395,1,0,-0.299072,0.5159,-2.198181,0.00084,0.0357,0.0903
2017-05-27T17:05:21-03:00,0.341797,-0.125,0.8966059999999999,222.778381,-20.684538,-7.9367100000000015,214925.15625,255,1675,2320,1,2394,0,1,-0.209351,0.35141,-2.003784,0.02534,0.01722,0.09716
2017-05-27T17:05:21-03:00,0.342346,-0.128052,0.8947139999999999,232.247803,-20.745296,-8.144876,214925.15625,255,1677,2322,0,2396,1,1,-0.16449,0.672913,-1.981354,0.0154,0.0147,0.10038
2017-05-27T17:05:21-03:00,0.342834,-0.125183,0.895752,219.072098,-20.759216,-7.955672,214925.15625,255,1685,2320,1,2396,1,1,-0.18692,0.426178,-1.936493,0.05278,0.03108,0.0945
2017-05-27T17:05:22-03:00,0.342163,-0.125671,0.897034,228.61026,-20.694025,-7.975039999999999,214925.15625,255,1689,2317,1,2397,1,0,-0.32150300000000004,0.508423,-1.899109,0.042,0.03528,0.0959
2017-05-27T17:05:22-03:00,0.341248,-0.127808,0.8954469999999999,239.377853,-20.66991,-8.122994,214924.546875,255,1717,2319,1,2409,0,0,-0.493469,0.5981449999999999,-1.644897,0.02044,0.02506,0.09366
2017-05-27T17:05:22-03:00,0.342102,-0.125671,0.89679,268.553955,-20.695702,-7.977183,214924.546875,255,1712,2316,1,2398,1,1,-0.119629,0.687866,-1.929016,0.00896,0.05068,0.10514
2017-05-27T17:05:22-03:00,0.34130900000000003,-0.125305,0.895142,253.680496,-20.686953,-7.9686910000000015,214924.546875,255,1713,2317,1,2411,1,0,-0.314026,0.485992,-1.846771,0.02086,0.04494,0.10458
2017-05-27T17:05:22-03:00,0.33905,-0.124023,0.8959959999999999,213.6091,-20.547613,-7.880783,214924.546875,255,1711,2315,1,2411,1,0,-0.16449,0.672913,-1.981354,0.03598,0.0168,0.0938
2017-05-27T17:05:22-03:00,0.342896,-0.13208,0.894592,229.575821,-20.766102,-8.398633,214925.15625,255,1718,2315,1,2412,1,1,-0.194397,0.628052,-1.921539,0.04494,0.03906,0.09702
2017-05-27T17:05:22-03:00,0.340698,-0.121521,0.893494,263.5271,-20.698154,-7.7450800000000015,214925.15625,255,1719,2318,1,2411,1,1,-0.37384,0.5757140000000001,-2.108459,0.00994,0.03696,0.105
2017-05-27T17:05:22-03:00,0.342285,-0.128296,0.894531,261.093475,-20.744991,-8.161844,214925.15625,255,1715,2316,1,2413,0,1,-0.112152,0.747681,-2.003784,0.0217,0.06888,0.09926
2017-05-27T17:05:23-03:00,0.342163,-0.125549,0.893616,253.268936,-20.765394,-7.997474,214925.15625,255,1718,2274,1,2413,1,1,-0.007476999999999998,0.70282,-2.183228,0.02324,0.04914,0.09422
2017-05-27T17:05:23-03:00,0.341248,-0.131104,0.895935,243.40148900000003,-20.649956,-8.325091,214925.578125,255,1721,2236,0,2419,1,0,0.104675,0.32150300000000004,-2.13089,0.02842,0.04032,0.09716
2017-05-27T17:05:23-03:00,0.34320100000000003,-0.130188,0.8927,244.420319,-20.828222,-8.297303999999999,214925.578125,255,1718,2235,1,2417,0,1,-0.717773,0.463562,-1.824341,0.05054,0.07447999999999999,0.0966
2017-05-27T17:05:23-03:00,0.347534,-0.133728,0.892883,275.669159,-21.053389000000006,-8.517933,214925.578125,255,1737,2236,1,2420,0,2,0.119629,0.403748,-2.041168,0.0021,0.0413,0.09282
2017-05-27T17:05:23-03:00,0.33886700000000003,-0.125977,0.8948360000000001,245.633377,-20.55574,-8.013531,214925.578125,255,1751,2234,0,2431,1,0,-0.059814,0.5159,-1.981354,0.02604,0.04018,0.09338
2017-05-27T17:05:23-03:00,0.342468,-0.13092,0.897949,255.523422,-20.676464000000006,-8.295238000000001,214924.75,255,1758,2175,1,2433,1,0,0.239258,0.433655,-2.220612,0.01162,0.0273,0.091
2017-05-27T17:05:23-03:00,0.342529,-0.133118,0.8935549999999999,232.802277,-20.764175,-8.473344,214924.75,255,1740,2221,1,2421,0,1,-0.583191,0.485992,-1.869202,0.01568,0.01526,0.098
2017-05-27T17:05:24-03:00,0.344666,-0.130066,0.896057,271.391479,-20.839706,-8.259007,214924.34375,255,1721,2235,1,2419,0,1,-0.530853,0.493469,-1.839294,0.00392,0.03108,0.09954
2017-05-27T17:05:24-03:00,0.342529,-0.129211,0.8941040000000001,237.628052,-20.764673,-8.223167,214924.34375,255,1723,2235,1,2420,0,0,-0.314026,0.37384,-1.958923,0.04228,0.04872,0.10626
2017-05-27T17:05:24-03:00,0.342712,-0.131653,0.894531,236.497025,-20.758535,-8.372414,214924.34375,255,1730,2235,1,2420,0,1,-0.403748,0.485992,-1.951447,0.04172,0.0462,0.0959
2017-05-27T17:05:24-03:00,0.342407,-0.127869,0.8952030000000001,235.223785,-20.739077,-8.129008,214924.34375,255,1720,2234,1,2419,0,0,-0.306549,0.53833,-1.846771,0.0308,0.03262,0.09562
2017-05-27T17:05:24-03:00,0.342224,-0.130188,0.895691,288.296692,-20.711868,-8.269983,214924.34375,255,1737,2234,1,2423,1,0,-0.201874,0.485992,-2.115936,-0.006999999999999999,0.04088,0.10276
2017-05-27T17:05:24-03:00,0.342712,-0.12951700000000002,0.8950809999999999,281.053009,-20.753599,-8.233454,214924.34375,255,1726,2232,1,2422,0,0,-0.5159,0.680389,-1.951447,-0.00182,0.04214,0.09828
2017-05-27T17:05:25-03:00,0.341431,-0.129395,0.8947139999999999,249.65358,-20.690516,-8.229121000000001,214924.953125,255,1722,2233,1,2422,1,0,-0.284119,0.553284,-1.906586,0.01764,0.03192,0.09618
2017-05-27T17:05:25-03:00,0.34265100000000004,-0.12915,0.8954469999999999,228.009598,-20.743711,-8.207179,214924.953125,255,1703,2233,1,2423,1,1,-0.35141,0.553284,-2.026215,0.05908,0.04858,0.09968
2017-05-27T17:05:25-03:00,0.341003,-0.129578,0.8950809999999999,255.639206,-20.658684,-8.237281,214924.953125,255,1735,2237,0,2424,1,1,-0.276642,0.456085,-1.742096,0.025480000000000003,0.0602,0.08736000000000001
2017-05-27T17:05:25-03:00,0.34057600000000005,-0.1297,0.8967290000000001,305.943542,-20.600595,-8.229989999999999,214924.953125,255,1722,2232,1,2419,0,1,-0.441132,0.5233760000000001,-2.056122,-0.00826,0.01596,0.1008
2017-05-27T17:05:25-03:00,0.341614,-0.129944,0.895386,232.193237,-20.685108,-8.257463000000001,214924.546875,255,1700,2231,1,2407,1,1,-0.343933,0.583191,-1.973877,0.0385,0.03668,0.09282
2017-05-27T17:05:25-03:00,0.342712,-0.129028,0.894592,248.256393,-20.765217,-8.207253,214924.546875,255,1694,2235,1,2407,0,1,-0.284119,0.5906680000000001,-1.794434,0.03472,0.05936,0.10584
2017-05-27T17:05:25-03:00,0.343872,-0.13030999999999998,0.8950809999999999,223.590591,-20.815416,-8.283196,214924.546875,255,1699,2232,1,2424,2,2,0.194397,0.493469,-2.1682740000000003,0.02898,0.0203,0.10374
2017-05-27T17:05:25-03:00,0.342285,-0.13208,0.8933719999999999,271.706543,-20.757645,-8.409945,214924.546875,255,1749,2232,0,2425,1,1,-0.201874,0.5159,-1.906586,0.00994,0.08246,0.1015
2017-05-27T17:05:25-03:00,0.341858,-0.130981,0.8947139999999999,237.421692,-20.709421,-8.328636999999999,214924.75,255,1749,2234,1,2427,1,1,-0.336456,0.485992,-2.018738,0.03598,0.04116,0.09744
