time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:39:51-03:00,1.090271,-0.66333,-1.187744,11.085093,-38.709465,-150.817551,214928.65625,255,595,0,851,427,0,2,-62.693024,240.768127,-82.558899,-0.1792,-0.00784,0.10108
2017-05-27T16:39:51-03:00,-0.014038,0.006714,1.402649,10.315704,0.5734060000000001,0.274248,214928.859375,255,1900,2402,1,1837,0,3554,86.611328,-34.505463,-13.547973999999998,-0.21252,-0.00644,0.07923999999999999
2017-05-27T16:39:51-03:00,0.5033569999999999,-0.009521,0.8813479999999999,19.485022,-29.730194,-0.618961,214928.859375,255,2466,3073,1,2566,1,0,-4.411316,9.27124,-7.035675,-0.19838,-0.03822,0.07574
2017-05-27T16:39:51-03:00,0.295349,0.011963,0.926453,19.448841,-17.680676000000005,0.739795,214928.859375,255,2618,3207,0,2847,2,0,-6.407623,10.654449,-2.422485,-0.19614,-0.03766,0.0672
2017-05-27T16:39:51-03:00,0.302551,-0.07623300000000001,0.905334,7.650086999999999,-18.418213,-4.813187,214928.859375,255,2658,3272,315,2996,0,1,-1.4280700000000002,12.762909,-0.822449,-0.19838,0.00322,0.05726000000000001
2017-05-27T16:39:52-03:00,0.3396,-0.046387,0.904541,11.314866,-20.553328,-2.935673,214928.234375,255,2647,3327,1192,3089,0,1,-0.104675,13.428345000000002,1.929016,-0.22274,-0.01064,0.05838
2017-05-27T16:39:52-03:00,0.341248,-0.095154,0.8954469999999999,15.271903,-20.754622,-6.0657190000000005,214928.234375,255,2562,3353,1634,3147,1,0,4.6356199999999985,18.714447,0.829926,-0.20762,-0.02436,0.05768
2017-05-27T16:39:52-03:00,0.328674,-0.033264,0.963684,10.132952,-18.822048,-1.976934,214928.234375,255,2000,3359,2108,3163,2,1,-5.674896,47.477722,-3.37204,-0.18074,-0.0049,0.04746
2017-05-27T16:39:52-03:00,0.424561,-0.051147000000000005,1.0671389999999998,4.504303,-21.672541,-2.74406,214928.234375,255,1036,3200,2101,2735,1,0,31.86615,199.286804,18.878937,-0.22988000000000006,0.016380000000000002,0.007140000000000001
2017-05-27T16:39:52-03:00,1.432068,-0.616455,0.90918,5.38427,-52.51006700000001,-34.138622,214928.4375,255,381,1100,1,278,0,1,16.920013,173.835754,88.95156899999998,-0.19558,0.01092,-0.10332
2017-05-27T16:39:52-03:00,0.363586,-0.383301,0.600159,359.850769,-27.047564,-32.564976,214928.4375,255,410,1470,0,313,1,1,-7.058105,-129.59548999999998,-5.428162,-0.24892,0.03822,-0.09604
2017-05-27T16:39:52-03:00,0.8613280000000001,0.215942,0.6816409999999999,6.13536,-50.30238,17.578098,214928.4375,255,430,1177,0,346,0,0,-61.16775500000001,-217.597504,-51.829224,-0.25578,0.01092,-0.016659999999999998
2017-05-27T16:39:52-03:00,0.926147,0.245239,0.700928,10.763344,-51.277122,19.283823,214928.4375,255,593,1110,1,438,1,1,5.121613,-163.547668,2.497253,-0.224,-0.00854,0.0623
2017-05-27T16:39:52-03:00,1.03009,0.055176,0.414429,9.502558,-67.909111,7.583589,214929.46875,255,638,1250,0,419,0,0,18.841553,-60.90606700000001,-1.981354,-0.17388,-0.0028,0.09254
2017-05-27T16:39:53-03:00,-0.596741,-0.004211,0.771606,15.273084,37.717037,-0.312717,214929.46875,255,960,239,242,1,1,0,49.12262,67.537994,-5.301056,-0.19446,-0.02282,0.0854
2017-05-27T16:39:53-03:00,0.4148560000000001,0.064331,0.989868,16.159357,-22.695654,3.718396,214929.46875,255,1877,2346,1,1949,0,3561,-11.020813,18.108826,-3.603821,-0.20622,-0.02744,0.07252
2017-05-27T16:39:53-03:00,0.256287,0.032532,0.928589,14.971929,-15.420272,2.006452,214929.46875,255,2417,2957,1,2670,0,3654,4.994507,2.893524,-6.198273,-0.2212,-0.02478,0.07532
2017-05-27T16:39:53-03:00,0.250488,-0.065063,0.926392,12.276239,-15.094992,-4.017471,214928.65625,255,2559,3053,1,2823,1,3638,8.261871000000001,3.55896,-4.777679,-0.21238,-0.01372,0.07686
2017-05-27T16:39:53-03:00,0.23407,-0.151611,0.91095,20.547943,-14.22294,-9.449248,214928.65625,255,2636,3101,1,2977,1,0,0.949554,4.142151,0.231781,-0.1988,-0.04214,0.0714
2017-05-27T16:39:53-03:00,0.275696,-0.067932,0.926636,22.150434,-16.52705,-4.192882,214928.65625,255,2676,3247,593,3086,1,1,3.379517,13.091888,0.426178,-0.16646,-0.04018,0.06412000000000001
2017-05-27T16:39:53-03:00,0.301025,-0.07714800000000001,0.904541,17.343941,-18.344986,-4.874968,214928.65625,255,2660,3301,1300,3175,2,0,2.13089,21.181793,-1.271057,-0.20342,-0.03136,0.05866
2017-05-27T16:39:53-03:00,0.332092,-0.091797,0.935913,13.215464,-19.450052,-5.601807,214928.03125,255,2272,3321,1898,3232,0,0,5.973969,57.436829,-7.162781,-0.21756,-0.01764,0.0483
2017-05-27T16:39:54-03:00,0.418457,-0.195068,1.016052,10.756465,-22.021336,-10.867782,214928.03125,255,1435,3224,2220,3002,0,0,22.034149,135.629272,7.080536,-0.23576,-0.00896,0.00602
2017-05-27T16:39:54-03:00,1.6177979999999998,-0.43396,0.811951,13.456582999999998,-60.356995,-28.122984,214928.03125,255,451,1597,1,887,1,0,32.127838,244.96261600000003,71.799774,-0.2527,-0.02156,-0.08652
2017-05-27T16:39:54-03:00,-0.036072,-0.236755,1.018433,0.173836,1.975862,-13.087121,214928.03125,255,541,1098,0,423,1,1,23.170624,-107.591248,36.083069,-0.22358000000000006,0.03304,-0.1057
2017-05-27T16:39:54-03:00,0.746826,0.330933,0.914246,8.58,-37.528046,19.898909,214927.828125,255,442,1251,518,543,1,0,-80.77194200000002,-227.063141,-24.494019,-0.2576,0.0,-0.025480000000000003
2017-05-27T16:39:54-03:00,1.397095,0.021667,0.735474,357.957977,-62.226055,1.6874790000000002,214927.828125,255,490,1247,784,522,2,0,1.233673,-187.488403,6.093597,-0.20454,0.038360000000000005,0.05824
2017-05-27T16:39:54-03:00,1.242737,0.067078,-0.379395,8.58,-72.77529100000002,169.973618,214927.828125,255,571,601,892,570,1,1,-46.625366,55.64239499999999,-15.551758,-0.2275,0.0,0.10178
2017-05-27T16:39:54-03:00,0.191528,-0.295959,0.948792,356.710358,-10.907627,-17.324429000000002,214927.828125,255,1913,2201,10,1766,1,3550,-0.456085,-9.174042,-27.940826,-0.2338,0.04914,0.06804
2017-05-27T16:39:54-03:00,0.319763,-0.237549,0.91156,10.604591,-18.749781,-14.606194,214928.65625,255,2556,3016,1658,2811,0,3598,7.49176,6.7590330000000005,-9.203949,-0.23366,-0.00826,0.06202000000000001
2017-05-27T16:39:54-03:00,0.303833,-0.003479,0.916687,10.26009,-18.33749,-0.217447,214928.65625,255,2649,3144,1995,2987,0,3428,-5.15152,8.852539,-4.194489,-0.20524,-0.00602,0.06034
2017-05-27T16:39:55-03:00,0.308838,-0.06628400000000001,0.909851,11.848216,-18.703051,-4.166733,214928.65625,255,2660,3194,4060,3040,0,3067,0.650482,8.755341,-0.224304,-0.20104,-0.01148,0.05628
2017-05-27T16:39:55-03:00,0.307556,-0.087769,0.906677,9.814794,-18.656439,-5.529143,214928.65625,255,2677,3244,4081,3107,1,2627,2.572021,10.990906,-1.7720029999999998,-0.21434,-0.00462,0.05026
2017-05-27T16:39:55-03:00,0.329529,-0.092712,0.891602,10.266889,-20.183928,-5.936516,214928.03125,255,2660,3276,4091,3178,1,1648,6.325378,17.697601000000006,-4.755249,-0.21392,-0.0063,0.0476
2017-05-27T16:39:55-03:00,0.326233,-0.111328,0.927246,11.246347,-19.25539,-6.846342999999999,214928.03125,255,2373,3294,4095,3226,1,0,-3.37204,49.085236,0.605621,-0.22246,-0.01036,0.03738
2017-05-27T16:39:55-03:00,0.276428,-0.109924,1.114319,3.661077,-13.867384,-5.6338339999999985,214928.03125,255,1586,3244,4094,2960,1,1,22.034149,127.30011,-4.598236,-0.21798,0.01876,0.0030800000000000003
2017-05-27T16:39:55-03:00,1.502319,-0.616821,0.813599,9.182299,-55.79973199999999,-37.167206,214928.03125,255,606,1210,3155,920,1,1,31.170807,244.96261600000003,37.884979,-0.21308,-0.00224,-0.09464
2017-05-27T16:39:55-03:00,0.182983,-0.174316,1.072571,5.424907,-9.558545,-9.231117,214929.0625,255,645,965,544,447,1,1,-10.235748,-90.185242,37.787781,-0.25144,0.01386,-0.13552
2017-05-27T16:39:55-03:00,0.669434,-0.256226,0.815063,1.431588,-38.07953300000001,-17.451204,214929.0625,255,606,917,916,277,1,311,-18.235931,-237.829742,-26.931458000000006,-0.21098000000000006,0.02646,-0.04536
2017-05-27T16:39:56-03:00,1.000427,-0.149109,0.980347,1.081078,-45.253273,-8.648297,214929.0625,255,523,968,1026,457,1,0,1.390686,-175.86944599999995,-53.391876,-0.20314,0.02674,0.0469
2017-05-27T16:39:56-03:00,1.505676,-0.113159,0.155579,358.904144,-82.718819,-36.030048,214929.0625,255,538,1083,1095,664,0,1,-27.432404,-67.433319,0.657959,-0.17654,0.0301,0.09128
2017-05-27T16:39:56-03:00,0.016907,-0.361267,0.30743400000000004,5.243663,-2.041168,-49.602604,214929.265625,255,1306,213,445,944,1,3420,55.762024,233.24646,38.348541,-0.18732,0.01092,0.09366
2017-05-27T16:39:56-03:00,0.638306,-0.037476,1.005859,21.346291,-32.380722,-2.133698,214929.265625,255,2095,2702,1236,2178,1,3520,-25.585632,9.891815,7.985228999999999,-0.16435999999999998,-0.03724,0.07028
2017-05-27T16:39:56-03:00,0.2901,-0.125916,0.94696,15.062138,-16.892271,-7.574081,214929.265625,255,2484,3085,2186,2723,1,3551,10.960999,-1.300964,-3.603821,-0.19222,-0.02184,0.07672000000000001
2017-05-27T16:39:56-03:00,0.267395,-0.090027,0.936829,20.15519,-15.860744,-5.489124,214929.265625,255,2583,3149,2323,2911,1,3455,3.095398,4.329071,-1.831818,-0.20916,-0.04284,0.06482
2017-05-27T16:39:56-03:00,0.302734,-0.086548,0.918518,10.71144,-18.166555,-5.382833,214928.234375,255,2618,3222,4061,2983,1,2511,-0.994415,5.233765,0.553284,-0.22946,-0.00854,0.0665
2017-05-27T16:39:56-03:00,0.282959,-0.075623,0.911926,21.837675,-17.182953,-4.740474,214928.234375,255,2640,3279,4088,3072,1,2102,6.280518,12.658234,0.530853,-0.18242,-0.04298,0.06552000000000001
2017-05-27T16:39:56-03:00,0.236389,-0.093994,0.955505,9.140437,-13.831609,-5.618175,214928.234375,255,2538,3329,4094,3154,1,877,3.760834,35.126038,2.160797,-0.18606,-0.00182,0.05712
2017-05-27T16:39:57-03:00,0.267029,-0.209961,0.958618,14.328897,-15.221966,-12.3541,214928.234375,255,1647,3311,4095,2898,1,0,4.478607,91.755371,10.557251,-0.22806,-0.02296,0.02646
2017-05-27T16:39:57-03:00,0.374268,-0.647766,1.370544,14.305366,-13.868547,-25.297018,214928.65625,255,513,2779,3329,1957,1,1,75.740051,244.96261600000003,93.452606,-0.21504,-0.02156,-0.05124
2017-05-27T16:39:57-03:00,1.6463009999999998,0.663818,1.210449,5.6814230000000014,-50.018147,28.740654,214928.65625,255,476,1364,2217,227,1,1038,-127.225342,103.164978,70.39413499999998,-0.2212,0.0112,-0.11186
2017-05-27T16:39:57-03:00,0.600464,-0.19281,0.785339,4.881059,-36.595375,-13.79396,214928.65625,255,481,1271,1944,199,1,0,-47.559967,-182.815399,-10.69931,-0.27286,0.01764,-0.0798
2017-05-27T16:39:57-03:00,0.921448,-0.097229,0.841858,13.151031,-47.39530900000001,-6.588094,214928.65625,255,433,1252,1734,280,0,0,8.433838,-226.950989,-76.293335,-0.22064,-0.01764,0.02268
2017-05-27T16:39:57-03:00,1.195618,0.334839,0.739136,6.8322660000000015,-55.836029,24.371195,214929.46875,255,530,1230,1533,403,0,1,68.330536,-159.846649,44.217834,-0.20188,0.0061600000000000005,0.0728
2017-05-27T16:39:57-03:00,1.039368,-0.088074,-0.00116,16.308363,-85.156029,-90.754372,214929.46875,255,623,933,1724,593,2,0,4.411316,-19.963074,8.478699,-0.20426,-0.02772,0.09436
2017-05-27T16:39:57-03:00,1.009644,-0.297241,0.690002,9.044299,-53.34608100000001,-23.305548,214929.46875,255,1812,1397,791,1703,1,3577,-20.905151,55.298462,-6.60202,-0.17276,-0.0014,0.06748
2017-05-27T16:39:58-03:00,0.306274,0.033997,0.999512,10.449211,-17.027046,1.948061,214929.46875,255,2228,2618,1872,2286,0,3674,-11.349792,9.936676,-5.031891000000001,-0.22736,-0.00742,0.0658
2017-05-27T16:39:58-03:00,0.242371,-0.057312,0.922974,5.713879,-14.686471,-3.553217,214928.859375,255,2381,2779,2072,2504,1,0,4.979553,1.921539,-3.588867,-0.21532,0.01078,0.06776
2017-05-27T16:39:58-03:00,0.267395,-0.080627,0.928894,16.586859,-16.002126999999998,-4.960806,214928.859375,255,2495,2892,2299,2618,1,2031,1.7720029999999998,2.15332,-2.018738,-0.17318,-0.02436,0.06426
2017-05-27T16:39:58-03:00,0.255371,-0.035461,0.93219,10.435586,-15.309618,-2.178538,214928.859375,255,2625,3101,2374,2861,1,0,-6.20575,4.732819,0.964508,-0.19446,-0.0063,0.07084
2017-05-27T16:39:58-03:00,0.25592,-0.034119,0.931885,3.819916000000001,-15.346566,-2.096806,214928.859375,255,2652,3240,4086,2998,0,2941,-6.108551,12.800293,2.998199,-0.18662,0.01554,0.0637
2017-05-27T16:39:58-03:00,0.216064,-0.09314,0.973938,10.039449,-12.453244,-5.4626980000000005,214930.28125,255,2362,3326,4095,3082,1,2,13.53302,47.395477,7.536621,-0.2198,-0.0056,0.059779999999999986
2017-05-27T16:39:58-03:00,0.287659,-0.048157,1.014282,10.092287,-15.816843,-2.718284,214930.28125,255,1489,3253,4094,2629,1,1,-9.203949,146.44073500000005,11.962891,-0.21742,-0.00574,0.03024
2017-05-27T16:39:58-03:00,1.345398,-0.8547969999999999,1.062866,4.931114,-44.607651,-38.80756,214930.28125,255,267,2004,3036,448,1,0,-40.210266,244.96261600000003,82.91778599999998,-0.25466,0.01624,-0.08736000000000001
2017-05-27T16:39:58-03:00,0.241211,0.093079,0.65033,6.203167,-20.161423000000006,8.145159,214930.28125,255,351,1328,2138,221,1,0,143.78646899999995,-138.3284,5.398254,-0.25634,0.01064,-0.09576
2017-05-27T16:39:59-03:00,0.6656489999999999,0.20575,0.6681520000000001,4.052153,-43.595383,17.115601,214928.234375,255,311,1115,1532,294,1,0,-22.624817,-199.518585,-68.397827,-0.2422,0.019180000000000003,-0.032760000000000004
2017-05-27T16:39:59-03:00,0.866028,0.080322,0.917175,14.000154,-43.247795,5.004949,214928.234375,255,397,1147,1606,288,1,1212,-7.813263,-164.026184,-45.74310300000001,-0.26264,-0.02492,0.05292
2017-05-27T16:39:59-03:00,1.040039,0.178528,0.575317,4.020543,-59.920998,17.239738,214928.234375,255,432,1208,1535,467,0,1275,31.447449,-115.703583,34.512939,-0.19838,0.015819999999999997,0.08652
2017-05-27T16:39:59-03:00,1.785583,0.212036,0.6343989999999999,358.623505,-69.463585,18.481239,214928.234375,255,602,268,1242,0,1,1,-85.42999300000002,161.872864,61.93786600000001,-0.18662,0.032760000000000004,0.09058
2017-05-27T16:39:59-03:00,0.579712,0.188782,0.8302,4.359063,-34.250862,12.810821,214930.078125,255,1912,2224,872,1850,1,3561,-39.290619,65.25009200000001,-13.652648999999998,-0.2485,0.01834,0.06986
2017-05-27T16:39:59-03:00,0.318298,0.043701,0.908813,8.657848,-19.281412,2.753002,214930.078125,255,2422,2887,1845,2552,0,1,-29.286652,-7.230072,-5.383301,-0.20608,-0.00028,0.06104
2017-05-27T16:39:59-03:00,0.274414,-0.153137,0.917603,22.250069,-16.434788,-9.474682,214930.078125,255,2587,2935,2322,2852,0,0,4.882355,1.4280700000000002,-4.897308,-0.1652,-0.04018,0.05292
2017-05-27T16:39:59-03:00,0.272278,-0.09906,0.916504,14.116108,-16.455185,-6.16885,214930.078125,255,2658,3082,2410,2985,0,2025,-3.820648,5.615082,0.770111,-0.20944,-0.0203,0.05768
2017-05-27T16:40:00-03:00,0.307373,-0.020569,0.917725,13.645507,-18.512886,-1.283948,214928.4375,255,2693,3220,4076,3085,1,0,-0.007476999999999998,13.772278,1.106567,-0.21322,-0.0189,0.06216
2017-05-27T16:40:00-03:00,0.320312,-0.088257,0.899231,5.567213,-19.519609,-5.605457,214928.4375,255,2677,3299,4094,3152,0,1,-4.07486,18.819122,4.441223,-0.22344,0.01176,0.05264
2017-05-27T16:40:00-03:00,0.30304000000000003,-0.064148,0.947021,12.225127,-17.706238,-3.875098,214928.4375,255,2159,3342,4095,3195,1,1,1.031799,65.21270799999999,1.286011,-0.23954,-0.01526,0.0336
2017-05-27T16:40:00-03:00,0.560059,0.047424,1.140564,13.272586,-26.133152,2.38097,214928.4375,255,1160,3186,4094,2668,0,0,24.980011,196.071777,6.751556,-0.2149,-0.01764,0.00546
2017-05-27T16:40:00-03:00,0.369812,-0.322021,0.6286010000000001,358.367096,-27.636662,-27.12528,214929.265625,255,432,1005,740,2,1,0,-80.951385,155.076447,37.653198,-0.2611,0.04704,-0.10136
2017-05-27T16:40:00-03:00,0.405029,-0.07635499999999999,0.758667,9.474099,-27.976624,-5.747101,214929.265625,255,414,1369,554,401,1,0,-47.933807,-76.74942,14.228363,-0.23324,-0.00364,-0.10276
2017-05-27T16:40:00-03:00,0.7932130000000001,-0.044556,0.64325,7.740049000000001,-50.89286,-3.962351,214929.265625,255,448,1129,576,228,1,0,-30.542755,-216.311493,-46.31134,-0.22918,0.00336,-0.0182
2017-05-27T16:40:00-03:00,0.8308110000000001,0.129211,0.917603,19.404997,-41.878426,8.015356,214929.265625,255,308,1218,900,432,1,0,0.800018,-151.457672,-11.3797,-0.17206,-0.0329,0.05264
2017-05-27T16:40:00-03:00,1.250854,0.054992999999999986,0.558655,16.583095999999998,-65.83054399999999,5.621951,214928.03125,255,266,1268,979,457,0,0,46.909485,-113.946533,67.79220600000001,-0.15036,-0.02114,0.0973
2017-05-27T16:40:01-03:00,-1.2581790000000002,0.8594360000000001,1.999756,13.353068,30.029791,23.256607,214928.03125,255,634,1,314,1,3423,3060,-105.864105,-45.840302,-46.767426,-0.21126,-0.01764,0.09352
2017-05-27T16:40:01-03:00,0.224731,-0.10907,0.912903,5.42453,-13.735701,-6.813165,214928.03125,255,1940,2342,600,1647,0,3569,22.280884,25.80246,-0.88974,-0.20062,0.01106,0.07518
2017-05-27T16:40:01-03:00,0.16955599999999998,0.088928,1.000305,15.526360999999998,-9.583328,5.080302,214928.03125,255,2348,2911,1,2403,0,3662,1.457977,-0.7102970000000001,-4.807587,-0.20454,-0.02492,0.07406
2017-05-27T16:40:01-03:00,0.221313,-0.005493,0.934204,17.878801,-13.327481,-0.336898,214929.46875,255,2483,2947,0,2569,0,3649,1.906586,1.6523740000000002,-2.429962,-0.20692,-0.03388,0.06888
2017-05-27T16:40:01-03:00,0.238647,-0.043701,0.938049,14.235867,-14.258878,-2.667326,214929.46875,255,2553,3052,1,2696,1,3588,-0.067291,1.188812,-0.37384,-0.2177,-0.02156,0.06846000000000001
2017-05-27T16:40:01-03:00,0.237549,-0.035156,0.925842,13.229866,-14.380367,-2.174601,214929.46875,255,2619,3149,1,2873,1,1,4.142151,3.37204,-0.949554,-0.23926,-0.01946,0.07238
2017-05-27T16:40:01-03:00,0.238464,-0.044678,0.950684,5.157296,-14.066334,-2.690657,214929.46875,255,2680,3277,608,3059,1,2,8.35907,28.127747,3.828125,-0.23408,0.014,0.06692000000000001
2017-05-27T16:40:01-03:00,0.479004,-0.151062,1.0531620000000002,13.218907000000002,-24.238077,-8.162642,214929.0625,255,1689,3306,1236,2939,1,0,-1.188812,103.523865,17.585449,-0.25018,-0.0203,0.03696
2017-05-27T16:40:02-03:00,0.680359,-0.692444,0.941833,12.75428,-30.199732,-36.323635,214929.0625,255,354,2795,1,1431,1,1,82.13272099999998,244.96261600000003,61.003265,-0.23786,-0.01736,-0.03738
2017-05-27T16:40:02-03:00,1.036438,0.91571,0.803162,6.178916,-40.394932,48.746281,214929.0625,255,108,1162,444,9,1,1,-123.987885,13.383484,64.472504,-0.22036,0.00924,-0.10178
2017-05-27T16:40:02-03:00,0.47583,-0.15686,0.700684,6.233126,-33.532082,-12.618613,214929.0625,255,332,1279,677,67,1,1,-55.821838,-160.826111,-79.373779,-0.2562,0.0105,-0.05824
2017-05-27T16:40:02-03:00,0.8110350000000001,0.077087,0.915039,359.691498,-41.451286,4.815508,214929.46875,255,278,1256,956,343,1,1,34.146576,-185.574341,-36.112976,-0.24976,0.03906,0.02044
2017-05-27T16:40:02-03:00,0.8987430000000001,0.14941400000000002,0.820312,16.415525,-47.146366,10.322852,214929.46875,255,240,1314,1028,255,1,0,29.952087,-113.692322,-0.26168800000000003,-0.21364,-0.0294,0.0742
2017-05-27T16:40:02-03:00,1.273193,-0.193604,-0.29425,20.977266,-74.535866,-146.656891,214929.46875,255,365,1305,989,516,2,1,-84.77951,41.242065,-48.158112,-0.13566,-0.02982,0.09478
2017-05-27T16:40:02-03:00,0.097473,-0.220093,1.031799,21.755615,-5.278603,-12.041279,214929.46875,255,1841,1965,593,1734,1,3586,104.555664,-45.668335,-22.714539,-0.15847999999999998,-0.0371,0.0749
2017-05-27T16:40:02-03:00,0.331482,0.014709,0.967529,14.543812,-18.909769,0.871008,214929.46875,255,2380,2866,1333,2407,1,3674,-9.256287,6.101074,-1.869202,-0.17556,-0.01834,0.07937999999999999
2017-05-27T16:40:02-03:00,0.229431,-0.018066,0.924683,11.131884,-13.932199,-1.1193,214929.46875,255,2505,2925,1436,2640,0,3671,-6.886139,3.588867,-4.007568,-0.20104,-0.00896,0.07686
2017-05-27T16:40:03-03:00,0.245972,-0.044189,0.933594,15.292099,-14.744369,-2.709938,214929.46875,255,2637,3112,636,2890,1,1,-11.491852,8.403931,2.572021,-0.2058,-0.02422,0.0735
2017-05-27T16:40:03-03:00,0.275513,0.009033,0.92981,7.268683999999999,-16.504395000000002,0.556617,214929.46875,255,2675,3253,280,3036,1,1,0.755157,14.931183,0.5757140000000001,-0.21406,0.0049,0.06734
2017-05-27T16:40:03-03:00,0.291931,-0.055847,0.921509,17.200695,-17.547826999999998,-3.468115,214929.46875,255,2626,3310,1212,3153,1,0,3.925323,23.918304,0.4187010000000001,-0.23548,-0.0357,0.06356
2017-05-27T16:40:03-03:00,0.231567,-0.028992,0.986938,18.71006,-13.199076000000002,-1.6826020000000002,214929.46875,255,1860,3313,1823,3100,1,0,-5.465546,64.450073,-2.654266,-0.20608,-0.03682,0.04858
2017-05-27T16:40:03-03:00,0.130371,-0.031921,0.82196,17.692772,-9.005925,-2.224002,214929.46875,255,911,943,1671,2279,0,1,57.421875,221.358337,30.527802,-0.2086,-0.033460000000000004,-0.00966
2017-05-27T16:40:03-03:00,1.46283,0.530945,1.992432,6.300019,-35.353256,14.921475,214929.46875,255,298,1297,486,0,1,1,-74.850311,113.542786,73.72879,-0.21098000000000006,0.0084,-0.10234
2017-05-27T16:40:03-03:00,0.4968260000000001,-0.000122,0.6995239999999999,357.866882,-35.383694,-0.009998,214928.65625,255,268,1366,502,264,1,724,-25.024872,-142.739716,-28.733368,-0.26936,0.050960000000000005,-0.0973
2017-05-27T16:40:03-03:00,0.8552860000000001,0.4245,0.8345950000000001,1.002573,-42.409412,26.95923,214928.65625,255,470,1311,963,508,1,0,18.84903,-191.914673,0.358887,-0.24416,0.03248,-0.00826
2017-05-27T16:40:04-03:00,0.7504270000000001,0.025818,0.777832,8.668785,-43.956917,1.901069,214928.65625,255,437,1318,935,364,0,729,6.295471,-126.515045,-10.624542,-0.27104,-0.00042,0.059779999999999986
2017-05-27T16:40:04-03:00,1.209229,0.055237,0.404114,10.650476,-71.360809,7.783314999999999,214928.65625,255,440,1320,1162,492,1,1,-1.443024,-53.705902,-13.398438,-0.21686,-0.00784,0.07826
2017-05-27T16:40:04-03:00,0.187195,-0.33844,0.07788099999999999,10.746915,-28.325703000000004,-77.04085500000002,214930.5,255,1000,7,381,171,1,1,-94.850769,121.371002,8.882446,-0.2331,-0.00882,0.07574
2017-05-27T16:40:04-03:00,0.430542,-0.6799930000000001,0.901428,14.684041,-20.871845,-37.029087,214930.5,255,1881,2369,1138,1684,1,3560,9.08432,-13.136748999999998,-2.706604,-0.19768,-0.02114,0.0427
2017-05-27T16:40:04-03:00,0.322876,-0.12579300000000002,0.915955,1.343078,-19.250435,-7.819849,214930.5,255,2192,2717,1670,2083,0,3651,40.890656,-8.426361,-9.97406,-0.23814,0.03024,0.06286
2017-05-27T16:40:04-03:00,0.287292,-0.099304,0.913574,7.344792999999999,-17.360777,-6.2036120000000015,214930.5,255,2313,2729,1846,2317,0,3667,17.316284,-2.400055,-5.779572,-0.24024,0.00518,0.06132000000000001
2017-05-27T16:40:04-03:00,0.241638,-0.135803,0.9006350000000001,15.406863,-14.858212,-8.574811,214929.671875,255,2385,2781,1927,2491,0,3665,-3.379517,0.8822629999999999,-0.029907,-0.1988,-0.0238,0.06076
2017-05-27T16:40:04-03:00,0.283936,-0.047729,0.916504,14.36651,-17.19121,-2.981144,214929.671875,255,2535,3072,2171,2654,0,3534,-2.773895,6.093597,0.471039,-0.21966,-0.02226,0.05544
2017-05-27T16:40:04-03:00,0.296509,-0.072449,0.917175,5.407816,-17.863135999999994,-4.516481,214929.671875,255,2608,3247,4082,2967,0,0,0.822449,20.83786,3.379517,-0.2324,0.01288,0.04872
2017-05-27T16:40:05-03:00,0.34057600000000005,-0.145508,1.082214,8.318207000000001,-17.322517,-7.657709,214929.671875,255,1707,3305,4094,3026,1,0,15.305023,80.861664,10.056305,-0.21448000000000006,0.00098,0.03416
2017-05-27T16:40:05-03:00,0.78363,-0.333008,1.037598,10.038605,-35.7202,-17.793575,214929.0625,255,517,2785,2449,1695,1,1,114.798889,244.96261600000003,56.681671,-0.24192,-0.0061600000000000005,-0.04354
2017-05-27T16:40:05-03:00,0.5073850000000001,0.767822,0.6918949999999999,8.123965,-26.146656,47.977577,214929.0625,255,535,1163,741,162,2,1,-67.552948,-102.118225,31.125946000000006,-0.19348,0.00154,-0.09842
2017-05-27T16:40:05-03:00,0.405396,-0.134888,0.6782229999999999,359.435944,-30.380968,-11.248442,214929.0625,255,561,1168,899,198,1,1442,20.882721,-164.76638799999995,5.8543400000000005,-0.2618,0.04214,-0.04676
2017-05-27T16:40:05-03:00,0.738586,0.118103,1.106445,4.7530220000000005,-33.574627,6.0927370000000005,214929.0625,255,557,1274,1180,143,1,1,50.483398,-185.985565,-70.820312,-0.28882,0.01932,0.0301
2017-05-27T16:40:05-03:00,0.744812,0.182312,0.8677370000000001,11.203578,-40.030228,11.865299,214929.46875,255,506,1148,1080,283,1,1215,17.981720000000006,-139.801331,0.426178,-0.20776,-0.00952,0.08442000000000001
2017-05-27T16:40:05-03:00,1.596008,-0.091675,-0.199646,10.924597,-82.162582,-155.336044,214929.46875,255,483,518,1028,288,1,1,-158.63540600000005,98.940582,-37.989655,-0.20174,-0.00826,0.09548
2017-05-27T16:40:05-03:00,0.355225,0.0672,1.52124,13.731376999999998,-13.131253,2.529356,214929.46875,255,1305,1922,105,467,1,1,-15.394745,53.646088,-1.547699,-0.1848,-0.016659999999999998,0.07994
2017-05-27T16:40:06-03:00,0.391235,-0.020203,0.904846,15.512365,-23.37738,-1.279039,214929.46875,255,2197,2912,1347,2249,1,3637,-52.023621,19.865875,-2.616882,-0.21532,-0.02618,0.06594
